table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
c27018,86,c27018039,float,,^jam_float,217.0,,,65 years and over:
c27018,87,c27018039_m90,float,,^jam_float,217.0,,,Margin of error for: C27018039
c27018,88,c27018040,float,,^jam_float,218.0,,,With public coverage
c27018,89,c27018040_m90,float,,^jam_float,218.0,,,Margin of error for: C27018040
c27018,90,c27018041,float,,^jam_float,219.0,,,No public coverage
c27018,91,c27018041_m90,float,,^jam_float,219.0,,,Margin of error for: C27018041
b14007,1,id,int,,,206,19,40,School Enrollment By Detailed  Level Of School For The Population 3 Years And Over
b14007,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b14007,3,chariter,str,3,,3,,,Character Iteration
b14007,4,sequence,int,4,,4,,,Sequence Number
b14007,5,logrecno,int,7,,5,,,Logical Record Number
b14007,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b14007,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b14007,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b14007,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b14007,10,b14007001,float,,^jam_float,206.0,,,Total:
b14007,11,b14007001_m90,float,,^jam_float,206.0,,,Margin of error for: B14007001
b14007,12,b14007002,float,,^jam_float,207.0,,,Enrolled in school:
b14007,13,b14007002_m90,float,,^jam_float,207.0,,,Margin of error for: B14007002
b14007,14,b14007003,float,,^jam_float,208.0,,,"Enrolled in nursery school, preschool"
b14007,15,b14007003_m90,float,,^jam_float,208.0,,,Margin of error for: B14007003
b14007,16,b14007004,float,,^jam_float,209.0,,,Enrolled in kindergarten
b14007,17,b14007004_m90,float,,^jam_float,209.0,,,Margin of error for: B14007004
b14007,18,b14007005,float,,^jam_float,210.0,,,Enrolled in grade 1
b14007,19,b14007005_m90,float,,^jam_float,210.0,,,Margin of error for: B14007005
b14007,20,b14007006,float,,^jam_float,211.0,,,Enrolled in grade 2
b14007,21,b14007006_m90,float,,^jam_float,211.0,,,Margin of error for: B14007006
b14007,22,b14007007,float,,^jam_float,212.0,,,Enrolled in grade 3
b14007,23,b14007007_m90,float,,^jam_float,212.0,,,Margin of error for: B14007007
b14007,24,b14007008,float,,^jam_float,213.0,,,Enrolled in grade 4
b14007,25,b14007008_m90,float,,^jam_float,213.0,,,Margin of error for: B14007008
b14007,26,b14007009,float,,^jam_float,214.0,,,Enrolled in grade 5
b14007,27,b14007009_m90,float,,^jam_float,214.0,,,Margin of error for: B14007009
b14007,28,b14007010,float,,^jam_float,215.0,,,Enrolled in grade 6
b14007,29,b14007010_m90,float,,^jam_float,215.0,,,Margin of error for: B14007010
b14007,30,b14007011,float,,^jam_float,216.0,,,Enrolled in grade 7
b14007,31,b14007011_m90,float,,^jam_float,216.0,,,Margin of error for: B14007011
b14007,32,b14007012,float,,^jam_float,217.0,,,Enrolled in grade 8
b14007,33,b14007012_m90,float,,^jam_float,217.0,,,Margin of error for: B14007012
b14007,34,b14007013,float,,^jam_float,218.0,,,Enrolled in grade 9
b14007,35,b14007013_m90,float,,^jam_float,218.0,,,Margin of error for: B14007013
b14007,36,b14007014,float,,^jam_float,219.0,,,Enrolled in grade 10
b14007,37,b14007014_m90,float,,^jam_float,219.0,,,Margin of error for: B14007014
b14007,38,b14007015,float,,^jam_float,220.0,,,Enrolled in grade 11
b14007,39,b14007015_m90,float,,^jam_float,220.0,,,Margin of error for: B14007015
b14007,40,b14007016,float,,^jam_float,221.0,,,Enrolled in grade 12
b14007,41,b14007016_m90,float,,^jam_float,221.0,,,Margin of error for: B14007016
b14007,42,b14007017,float,,^jam_float,222.0,,,"Enrolled in college, undergraduate years"
b14007,43,b14007017_m90,float,,^jam_float,222.0,,,Margin of error for: B14007017
b14007,44,b14007018,float,,^jam_float,223.0,,,Graduate or professional school
b14007,45,b14007018_m90,float,,^jam_float,223.0,,,Margin of error for: B14007018
b14007,46,b14007019,float,,^jam_float,224.0,,,Not enrolled in school
b14007,47,b14007019_m90,float,,^jam_float,224.0,,,Margin of error for: B14007019
c27016,1,id,int,,,97,41,116,Health Insurance Coverage Status By Ratio Of Income To Poverty Level In The Past 12 Months By Age
c27016,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c27016,3,chariter,str,3,,3,,,Character Iteration
c27016,4,sequence,int,4,,4,,,Sequence Number
c27016,5,logrecno,int,7,,5,,,Logical Record Number
c27016,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c27016,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c27016,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c27016,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c27016,10,c27016001,float,,^jam_float,97.0,,,Total:
c27016,11,c27016001_m90,float,,^jam_float,97.0,,,Margin of error for: C27016001
c27016,12,c27016002,float,,^jam_float,98.0,,,Under 1.38 of poverty threshold:
c27016,13,c27016002_m90,float,,^jam_float,98.0,,,Margin of error for: C27016002
c27016,14,c27016003,float,,^jam_float,99.0,,,Under 18 years:
c27016,15,c27016003_m90,float,,^jam_float,99.0,,,Margin of error for: C27016003
c27016,16,c27016004,float,,^jam_float,100.0,,,With health insurance coverage
c27016,17,c27016004_m90,float,,^jam_float,100.0,,,Margin of error for: C27016004
c27016,18,c27016005,float,,^jam_float,101.0,,,No health insurance coverage
c27016,19,c27016005_m90,float,,^jam_float,101.0,,,Margin of error for: C27016005
c27016,20,c27016006,float,,^jam_float,102.0,,,18 to 64 years:
c27016,21,c27016006_m90,float,,^jam_float,102.0,,,Margin of error for: C27016006
c27016,22,c27016007,float,,^jam_float,103.0,,,With health insurance coverage
c27016,23,c27016007_m90,float,,^jam_float,103.0,,,Margin of error for: C27016007
c27016,24,c27016008,float,,^jam_float,104.0,,,No health insurance coverage
c27016,25,c27016008_m90,float,,^jam_float,104.0,,,Margin of error for: C27016008
c27016,26,c27016009,float,,^jam_float,105.0,,,65 years and over:
c27016,27,c27016009_m90,float,,^jam_float,105.0,,,Margin of error for: C27016009
c27016,28,c27016010,float,,^jam_float,106.0,,,With health insurance coverage
c27016,29,c27016010_m90,float,,^jam_float,106.0,,,Margin of error for: C27016010
c27016,30,c27016011,float,,^jam_float,107.0,,,No health insurance coverage
c27016,31,c27016011_m90,float,,^jam_float,107.0,,,Margin of error for: C27016011
c27016,32,c27016012,float,,^jam_float,108.0,,,1.38 to 1.99 of poverty threshold:
c27016,33,c27016012_m90,float,,^jam_float,108.0,,,Margin of error for: C27016012
c27016,34,c27016013,float,,^jam_float,109.0,,,Under 18 years:
c27016,35,c27016013_m90,float,,^jam_float,109.0,,,Margin of error for: C27016013
c27016,36,c27016014,float,,^jam_float,110.0,,,With health insurance coverage
c27016,37,c27016014_m90,float,,^jam_float,110.0,,,Margin of error for: C27016014
c27016,38,c27016015,float,,^jam_float,111.0,,,No health insurance coverage
c27016,39,c27016015_m90,float,,^jam_float,111.0,,,Margin of error for: C27016015
c27016,40,c27016016,float,,^jam_float,112.0,,,18 to 64 years:
c27016,41,c27016016_m90,float,,^jam_float,112.0,,,Margin of error for: C27016016
c27016,42,c27016017,float,,^jam_float,113.0,,,With health insurance coverage
c27016,43,c27016017_m90,float,,^jam_float,113.0,,,Margin of error for: C27016017
c27016,44,c27016018,float,,^jam_float,114.0,,,No health insurance coverage
c27016,45,c27016018_m90,float,,^jam_float,114.0,,,Margin of error for: C27016018
c27016,46,c27016019,float,,^jam_float,115.0,,,65 years and over:
c27016,47,c27016019_m90,float,,^jam_float,115.0,,,Margin of error for: C27016019
c27016,48,c27016020,float,,^jam_float,116.0,,,With health insurance coverage
c27016,49,c27016020_m90,float,,^jam_float,116.0,,,Margin of error for: C27016020
c27016,50,c27016021,float,,^jam_float,117.0,,,No health insurance coverage
c27016,51,c27016021_m90,float,,^jam_float,117.0,,,Margin of error for: C27016021
c27016,52,c27016022,float,,^jam_float,118.0,,,2.00 to 3.99 of poverty threshold:
c27016,53,c27016022_m90,float,,^jam_float,118.0,,,Margin of error for: C27016022
c27016,54,c27016023,float,,^jam_float,119.0,,,Under 18 years:
c27016,55,c27016023_m90,float,,^jam_float,119.0,,,Margin of error for: C27016023
c27016,56,c27016024,float,,^jam_float,120.0,,,With health insurance coverage
c27016,57,c27016024_m90,float,,^jam_float,120.0,,,Margin of error for: C27016024
c27016,58,c27016025,float,,^jam_float,121.0,,,No health insurance coverage
c27016,59,c27016025_m90,float,,^jam_float,121.0,,,Margin of error for: C27016025
c27016,60,c27016026,float,,^jam_float,122.0,,,18 to 64 years:
c27016,61,c27016026_m90,float,,^jam_float,122.0,,,Margin of error for: C27016026
c27016,62,c27016027,float,,^jam_float,123.0,,,With health insurance coverage
c27016,63,c27016027_m90,float,,^jam_float,123.0,,,Margin of error for: C27016027
c27016,64,c27016028,float,,^jam_float,124.0,,,No health insurance coverage
c27016,65,c27016028_m90,float,,^jam_float,124.0,,,Margin of error for: C27016028
c27016,66,c27016029,float,,^jam_float,125.0,,,65 years and over:
c27016,67,c27016029_m90,float,,^jam_float,125.0,,,Margin of error for: C27016029
c27016,68,c27016030,float,,^jam_float,126.0,,,With health insurance coverage
c27016,69,c27016030_m90,float,,^jam_float,126.0,,,Margin of error for: C27016030
c27016,70,c27016031,float,,^jam_float,127.0,,,No health insurance coverage
c27016,71,c27016031_m90,float,,^jam_float,127.0,,,Margin of error for: C27016031
c27016,72,c27016032,float,,^jam_float,128.0,,,4.00 of poverty threshold and over:
c27016,73,c27016032_m90,float,,^jam_float,128.0,,,Margin of error for: C27016032
c27016,74,c27016033,float,,^jam_float,129.0,,,Under 18 years:
c27016,75,c27016033_m90,float,,^jam_float,129.0,,,Margin of error for: C27016033
c27016,76,c27016034,float,,^jam_float,130.0,,,With health insurance coverage
c27016,77,c27016034_m90,float,,^jam_float,130.0,,,Margin of error for: C27016034
c27016,78,c27016035,float,,^jam_float,131.0,,,No health insurance coverage
c27016,79,c27016035_m90,float,,^jam_float,131.0,,,Margin of error for: C27016035
c27016,80,c27016036,float,,^jam_float,132.0,,,18 to 64 years:
c27016,81,c27016036_m90,float,,^jam_float,132.0,,,Margin of error for: C27016036
c27016,82,c27016037,float,,^jam_float,133.0,,,With health insurance coverage
c27016,83,c27016037_m90,float,,^jam_float,133.0,,,Margin of error for: C27016037
c27016,84,c27016038,float,,^jam_float,134.0,,,No health insurance coverage
c27016,85,c27016038_m90,float,,^jam_float,134.0,,,Margin of error for: C27016038
c27016,86,c27016039,float,,^jam_float,135.0,,,65 years and over:
c27016,87,c27016039_m90,float,,^jam_float,135.0,,,Margin of error for: C27016039
c27016,88,c27016040,float,,^jam_float,136.0,,,With health insurance coverage
c27016,89,c27016040_m90,float,,^jam_float,136.0,,,Margin of error for: C27016040
c27016,90,c27016041,float,,^jam_float,137.0,,,No health insurance coverage
c27016,91,c27016041_m90,float,,^jam_float,137.0,,,Margin of error for: C27016041
b11001e,1,id,int,,,52,9,35,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone)
b11001e,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b11001e,3,chariter,str,3,,3,,,Character Iteration
b11001e,4,sequence,int,4,,4,,,Sequence Number
b11001e,5,logrecno,int,7,,5,,,Logical Record Number
b11001e,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b11001e,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b11001e,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b11001e,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b11001e,10,b11001e001,float,,^jam_float,52.0,,,Total:
b11001e,11,b11001e001_m90,float,,^jam_float,52.0,,,Margin of error for: B11001E001
b11001e,12,b11001e002,float,,^jam_float,53.0,,,Family households:
b11001e,13,b11001e002_m90,float,,^jam_float,53.0,,,Margin of error for: B11001E002
b11001e,14,b11001e003,float,,^jam_float,54.0,,,Married-couple family
b11001e,15,b11001e003_m90,float,,^jam_float,54.0,,,Margin of error for: B11001E003
b11001e,16,b11001e004,float,,^jam_float,55.0,,,Other family:
b11001e,17,b11001e004_m90,float,,^jam_float,55.0,,,Margin of error for: B11001E004
b11001e,18,b11001e005,float,,^jam_float,56.0,,,"Male householder, no wife present"
b11001e,19,b11001e005_m90,float,,^jam_float,56.0,,,Margin of error for: B11001E005
b11001e,20,b11001e006,float,,^jam_float,57.0,,,"Female householder, no husband present"
b11001e,21,b11001e006_m90,float,,^jam_float,57.0,,,Margin of error for: B11001E006
b11001e,22,b11001e007,float,,^jam_float,58.0,,,Nonfamily households:
b11001e,23,b11001e007_m90,float,,^jam_float,58.0,,,Margin of error for: B11001E007
b11001e,24,b11001e008,float,,^jam_float,59.0,,,Householder living alone
b11001e,25,b11001e008_m90,float,,^jam_float,59.0,,,Margin of error for: B11001E008
b11001e,26,b11001e009,float,,^jam_float,60.0,,,Householder not living alone
b11001e,27,b11001e009_m90,float,,^jam_float,60.0,,,Margin of error for: B11001E009
c23002h,1,id,int,,,172,27,76,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
c23002h,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c23002h,3,chariter,str,3,,3,,,Character Iteration
c23002h,4,sequence,int,4,,4,,,Sequence Number
c23002h,5,logrecno,int,7,,5,,,Logical Record Number
c23002h,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c23002h,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c23002h,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c23002h,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c23002h,10,c23002h001,float,,^jam_float,172.0,,,Total:
c23002h,11,c23002h001_m90,float,,^jam_float,172.0,,,Margin of error for: C23002H001
c23002h,12,c23002h002,float,,^jam_float,173.0,,,Male:
c23002h,13,c23002h002_m90,float,,^jam_float,173.0,,,Margin of error for: C23002H002
c23002h,14,c23002h003,float,,^jam_float,174.0,,,16 to 64 years:
c23002h,15,c23002h003_m90,float,,^jam_float,174.0,,,Margin of error for: C23002H003
c23002h,16,c23002h004,float,,^jam_float,175.0,,,In labor force:
c23002h,17,c23002h004_m90,float,,^jam_float,175.0,,,Margin of error for: C23002H004
c23002h,18,c23002h005,float,,^jam_float,176.0,,,In Armed Forces
c23002h,19,c23002h005_m90,float,,^jam_float,176.0,,,Margin of error for: C23002H005
c23002h,20,c23002h006,float,,^jam_float,177.0,,,Civilian:
c23002h,21,c23002h006_m90,float,,^jam_float,177.0,,,Margin of error for: C23002H006
c23002h,22,c23002h007,float,,^jam_float,178.0,,,Employed
c23002h,23,c23002h007_m90,float,,^jam_float,178.0,,,Margin of error for: C23002H007
c23002h,24,c23002h008,float,,^jam_float,179.0,,,Unemployed
c23002h,25,c23002h008_m90,float,,^jam_float,179.0,,,Margin of error for: C23002H008
c23002h,26,c23002h009,float,,^jam_float,180.0,,,Not in labor force
c23002h,27,c23002h009_m90,float,,^jam_float,180.0,,,Margin of error for: C23002H009
c23002h,28,c23002h010,float,,^jam_float,181.0,,,65 years and over:
c23002h,29,c23002h010_m90,float,,^jam_float,181.0,,,Margin of error for: C23002H010
c23002h,30,c23002h011,float,,^jam_float,182.0,,,In labor force:
c23002h,31,c23002h011_m90,float,,^jam_float,182.0,,,Margin of error for: C23002H011
c23002h,32,c23002h012,float,,^jam_float,183.0,,,Employed
c23002h,33,c23002h012_m90,float,,^jam_float,183.0,,,Margin of error for: C23002H012
c23002h,34,c23002h013,float,,^jam_float,184.0,,,Unemployed
c23002h,35,c23002h013_m90,float,,^jam_float,184.0,,,Margin of error for: C23002H013
c23002h,36,c23002h014,float,,^jam_float,185.0,,,Not in labor force
c23002h,37,c23002h014_m90,float,,^jam_float,185.0,,,Margin of error for: C23002H014
c23002h,38,c23002h015,float,,^jam_float,186.0,,,Female:
c23002h,39,c23002h015_m90,float,,^jam_float,186.0,,,Margin of error for: C23002H015
c23002h,40,c23002h016,float,,^jam_float,187.0,,,16 to 64 years:
c23002h,41,c23002h016_m90,float,,^jam_float,187.0,,,Margin of error for: C23002H016
c23002h,42,c23002h017,float,,^jam_float,188.0,,,In labor force:
c23002h,43,c23002h017_m90,float,,^jam_float,188.0,,,Margin of error for: C23002H017
c23002h,44,c23002h018,float,,^jam_float,189.0,,,In Armed Forces
c23002h,45,c23002h018_m90,float,,^jam_float,189.0,,,Margin of error for: C23002H018
c23002h,46,c23002h019,float,,^jam_float,190.0,,,Civilian:
c23002h,47,c23002h019_m90,float,,^jam_float,190.0,,,Margin of error for: C23002H019
c23002h,48,c23002h020,float,,^jam_float,191.0,,,Employed
c23002h,49,c23002h020_m90,float,,^jam_float,191.0,,,Margin of error for: C23002H020
c23002h,50,c23002h021,float,,^jam_float,192.0,,,Unemployed
c23002h,51,c23002h021_m90,float,,^jam_float,192.0,,,Margin of error for: C23002H021
c23002h,52,c23002h022,float,,^jam_float,193.0,,,Not in labor force
c23002h,53,c23002h022_m90,float,,^jam_float,193.0,,,Margin of error for: C23002H022
c23002h,54,c23002h023,float,,^jam_float,194.0,,,65 years and over:
c23002h,55,c23002h023_m90,float,,^jam_float,194.0,,,Margin of error for: C23002H023
c23002h,56,c23002h024,float,,^jam_float,195.0,,,In labor force:
c23002h,57,c23002h024_m90,float,,^jam_float,195.0,,,Margin of error for: C23002H024
c23002h,58,c23002h025,float,,^jam_float,196.0,,,Employed
c23002h,59,c23002h025_m90,float,,^jam_float,196.0,,,Margin of error for: C23002H025
c23002h,60,c23002h026,float,,^jam_float,197.0,,,Unemployed
c23002h,61,c23002h026_m90,float,,^jam_float,197.0,,,Margin of error for: C23002H026
c23002h,62,c23002h027,float,,^jam_float,198.0,,,Not in labor force
c23002h,63,c23002h027_m90,float,,^jam_float,198.0,,,Margin of error for: C23002H027
b14007e,1,id,int,,,64,19,41,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
b14007e,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b14007e,3,chariter,str,3,,3,,,Character Iteration
b14007e,4,sequence,int,4,,4,,,Sequence Number
b14007e,5,logrecno,int,7,,5,,,Logical Record Number
b14007e,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b14007e,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
