table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b08303,8,b08303006,,,INTEGER,7,20 to 24 minutes,c0243O00d004,,28,,c03b3O008
b08303,9,b08303007,,,INTEGER,6,25 to 29 minutes,c0243O00e004,,28,,c03b3O009
b08303,10,b08303008,,,INTEGER,7,30 to 34 minutes,c0243O00f004,,28,,c03b3O00a
b08303,11,b08303009,,,INTEGER,6,35 to 39 minutes,c0243O00g004,,28,,c03b3O00b
b08303,12,b08303010,,,INTEGER,6,40 to 44 minutes,c0243O00h004,,28,,c03b3O00c
b08303,13,b08303011,,,INTEGER,7,45 to 59 minutes,c0243O00i004,,28,,c03b3O00d
b08303,14,b08303012,,,INTEGER,7,60 to 89 minutes,c0243O00j004,,28,,c03b3O00e
b08303,15,b08303013,,,INTEGER,6,90 or more minutes,c0243O00k004,,28,,c03b3O00f
,,,,,,,,,,,,
b08406,1,id,1,,INTEGER,7,Sex Of Workers By Means Of Transportation To Work For Workplace Geography,,,,,t03b3P
b08406,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3P002
b08406,3,b08406001,,,INTEGER,8,Total:,c0243P008004,,29,,c03b3P003
b08406,4,b08406002,,,INTEGER,8,"Car, truck, or van:",c0243P009004,,29,,c03b3P004
b08406,5,b08406003,,,INTEGER,8,Drove alone,c0243P00a004,,29,,c03b3P005
b08406,6,b08406004,,,INTEGER,7,Carpooled:,c0243P00b004,,29,,c03b3P006
b08406,7,b08406005,,,INTEGER,7,In 2-person carpool,c0243P00c004,,29,,c03b3P007
b08406,8,b08406006,,,INTEGER,6,In 3-person carpool,c0243P00d004,,29,,c03b3P008
b08406,9,b08406007,,,INTEGER,6,In 4-or-more-person carpool,c0243P00e004,,29,,c03b3P009
b08406,10,b08406008,,,INTEGER,7,Public transportation (excluding taxicab):,c0243P00f004,,29,,c03b3P00a
b08406,11,b08406009,,,INTEGER,6,Bus or trolley bus,c0243P00g004,,29,,c03b3P00b
b08406,12,b08406010,,,INTEGER,5,Streetcar or trolley car (carro publico in Puerto Rico),c0243P00h004,,29,,c03b3P00c
b08406,13,b08406011,,,INTEGER,7,Subway or elevated,c0243P00i004,,29,,c03b3P00d
b08406,14,b08406012,,,INTEGER,6,Railroad,c0243P00j004,,29,,c03b3P00e
b08406,15,b08406013,,,INTEGER,5,Ferryboat,c0243P00k004,,29,,c03b3P00f
b08406,16,b08406014,,,INTEGER,6,Bicycle,c0243P00l004,,29,,c03b3P00g
b08406,17,b08406015,,,INTEGER,6,Walked,c0243P00m004,,29,,c03b3P00h
b08406,18,b08406016,,,INTEGER,6,"Taxicab, motorcycle, or other means",c0243P00n004,,29,,c03b3P00i
b08406,19,b08406017,,,INTEGER,6,Worked at home,c0243P00o004,,29,,c03b3P00j
b08406,20,b08406018,,,INTEGER,7,Male:,c0243P00p004,,29,,c03b3P00k
b08406,21,b08406019,,,INTEGER,7,"Car, truck, or van:",c0243P00q004,,29,,c03b3P00l
b08406,22,b08406020,,,INTEGER,7,Drove alone,c0243P00r004,,29,,c03b3P00m
b08406,23,b08406021,,,INTEGER,7,Carpooled:,c0243P00s004,,29,,c03b3P00n
b08406,24,b08406022,,,INTEGER,6,In 2-person carpool,c0243P00t004,,29,,c03b3P00o
b08406,25,b08406023,,,INTEGER,6,In 3-person carpool,c0243P00u004,,29,,c03b3P00p
b08406,26,b08406024,,,INTEGER,6,In 4-or-more-person carpool,c0243P00v004,,29,,c03b3P00q
b08406,27,b08406025,,,INTEGER,7,Public transportation (excluding taxicab):,c0243P00w004,,29,,c03b3P00r
b08406,28,b08406026,,,INTEGER,6,Bus or trolley bus,c0243P00x004,,29,,c03b3P00s
b08406,29,b08406027,,,INTEGER,5,Streetcar or trolley car (carro publico in Puerto Rico),c0243P00y004,,29,,c03b3P00t
b08406,30,b08406028,,,INTEGER,6,Subway or elevated,c0243P00z004,,29,,c03b3P00u
b08406,31,b08406029,,,INTEGER,6,Railroad,c0243P00A004,,29,,c03b3P00v
b08406,32,b08406030,,,INTEGER,5,Ferryboat,c0243P00B004,,29,,c03b3P00w
b08406,33,b08406031,,,INTEGER,6,Bicycle,c0243P00C004,,29,,c03b3P00x
b08406,34,b08406032,,,INTEGER,6,Walked,c0243P00D004,,29,,c03b3P00y
b08406,35,b08406033,,,INTEGER,6,"Taxicab, motorcycle, or other means",c0243P00E004,,29,,c03b3P00z
b08406,36,b08406034,,,INTEGER,6,Worked at home,c0243P00F004,,29,,c03b3P00A
b08406,37,b08406035,,,INTEGER,7,Female:,c0243P00G004,,29,,c03b3P00B
b08406,38,b08406036,,,INTEGER,7,"Car, truck, or van:",c0243P00H004,,29,,c03b3P00C
b08406,39,b08406037,,,INTEGER,7,Drove alone,c0243P00I004,,29,,c03b3P00D
b08406,40,b08406038,,,INTEGER,6,Carpooled:,c0243P00J004,,29,,c03b3P00E
b08406,41,b08406039,,,INTEGER,6,In 2-person carpool,c0243P00K004,,29,,c03b3P00F
b08406,42,b08406040,,,INTEGER,6,In 3-person carpool,c0243P00L004,,29,,c03b3P00G
b08406,43,b08406041,,,INTEGER,5,In 4-or-more-person carpool,c0243P00M004,,29,,c03b3P00H
b08406,44,b08406042,,,INTEGER,7,Public transportation (excluding taxicab):,c0243P00N004,,29,,c03b3P00I
b08406,45,b08406043,,,INTEGER,6,Bus or trolley bus,c0243P00O004,,29,,c03b3P00J
b08406,46,b08406044,,,INTEGER,5,Streetcar or trolley car (carro publico in Puerto Rico),c0243P00P004,,29,,c03b3P00K
b08406,47,b08406045,,,INTEGER,6,Subway or elevated,c0243P00Q004,,29,,c03b3P00L
b08406,48,b08406046,,,INTEGER,6,Railroad,c0243P00R004,,29,,c03b3P00M
b08406,49,b08406047,,,INTEGER,4,Ferryboat,c0243P00S004,,29,,c03b3P00N
b08406,50,b08406048,,,INTEGER,5,Bicycle,c0243P00T004,,29,,c03b3P00O
b08406,51,b08406049,,,INTEGER,6,Walked,c0243P00U004,,29,,c03b3P00P
b08406,52,b08406050,,,INTEGER,5,"Taxicab, motorcycle, or other means",c0243P00V004,,29,,c03b3P00Q
b08406,53,b08406051,,,INTEGER,6,Worked at home,c0243P00W004,,29,,c03b3P00R
,,,,,,,,,,,,
b08412,1,id,1,,INTEGER,7,Sex Of Workers By Travel Time To Work For Workplace Geography,,,,,t03b3Q
b08412,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3Q002
b08412,3,b08412001,,,INTEGER,8,Total:,c0243Q008004,,29,,c03b3Q003
b08412,4,b08412002,,,INTEGER,6,Less than 5 minutes,c0243Q009004,,29,,c03b3Q004
b08412,5,b08412003,,,INTEGER,7,5 to 9 minutes,c0243Q00a004,,29,,c03b3Q005
b08412,6,b08412004,,,INTEGER,7,10 to 14 minutes,c0243Q00b004,,29,,c03b3Q006
b08412,7,b08412005,,,INTEGER,7,15 to 19 minutes,c0243Q00c004,,29,,c03b3Q007
b08412,8,b08412006,,,INTEGER,7,20 to 24 minutes,c0243Q00d004,,29,,c03b3Q008
b08412,9,b08412007,,,INTEGER,6,25 to 29 minutes,c0243Q00e004,,29,,c03b3Q009
b08412,10,b08412008,,,INTEGER,7,30 to 34 minutes,c0243Q00f004,,29,,c03b3Q00a
b08412,11,b08412009,,,INTEGER,6,35 to 39 minutes,c0243Q00g004,,29,,c03b3Q00b
b08412,12,b08412010,,,INTEGER,6,40 to 44 minutes,c0243Q00h004,,29,,c03b3Q00c
b08412,13,b08412011,,,INTEGER,7,45 to 59 minutes,c0243Q00i004,,29,,c03b3Q00d
b08412,14,b08412012,,,INTEGER,7,60 to 89 minutes,c0243Q00j004,,29,,c03b3Q00e
b08412,15,b08412013,,,INTEGER,6,90 or more minutes,c0243Q00k004,,29,,c03b3Q00f
b08412,16,b08412014,,,INTEGER,7,Male:,c0243Q00l004,,29,,c03b3Q00g
b08412,17,b08412015,,,INTEGER,6,Less than 5 minutes,c0243Q00m004,,29,,c03b3Q00h
b08412,18,b08412016,,,INTEGER,6,5 to 9 minutes,c0243Q00n004,,29,,c03b3Q00i
b08412,19,b08412017,,,INTEGER,7,10 to 14 minutes,c0243Q00o004,,29,,c03b3Q00j
b08412,20,b08412018,,,INTEGER,7,15 to 19 minutes,c0243Q00p004,,29,,c03b3Q00k
b08412,21,b08412019,,,INTEGER,7,20 to 24 minutes,c0243Q00q004,,29,,c03b3Q00l
b08412,22,b08412020,,,INTEGER,6,25 to 29 minutes,c0243Q00r004,,29,,c03b3Q00m
b08412,23,b08412021,,,INTEGER,7,30 to 34 minutes,c0243Q00s004,,29,,c03b3Q00n
b08412,24,b08412022,,,INTEGER,6,35 to 39 minutes,c0243Q00t004,,29,,c03b3Q00o
b08412,25,b08412023,,,INTEGER,6,40 to 44 minutes,c0243Q00u004,,29,,c03b3Q00p
b08412,26,b08412024,,,INTEGER,6,45 to 59 minutes,c0243Q00v004,,29,,c03b3Q00q
b08412,27,b08412025,,,INTEGER,6,60 to 89 minutes,c0243Q00w004,,29,,c03b3Q00r
b08412,28,b08412026,,,INTEGER,6,90 or more minutes,c0243Q00x004,,29,,c03b3Q00s
b08412,29,b08412027,,,INTEGER,7,Female:,c0243Q00y004,,29,,c03b3Q00t
b08412,30,b08412028,,,INTEGER,6,Less than 5 minutes,c0243Q00z004,,29,,c03b3Q00u
b08412,31,b08412029,,,INTEGER,6,5 to 9 minutes,c0243Q00A004,,29,,c03b3Q00v
b08412,32,b08412030,,,INTEGER,7,10 to 14 minutes,c0243Q00B004,,29,,c03b3Q00w
b08412,33,b08412031,,,INTEGER,7,15 to 19 minutes,c0243Q00C004,,29,,c03b3Q00x
b08412,34,b08412032,,,INTEGER,7,20 to 24 minutes,c0243Q00D004,,29,,c03b3Q00y
b08412,35,b08412033,,,INTEGER,6,25 to 29 minutes,c0243Q00E004,,29,,c03b3Q00z
b08412,36,b08412034,,,INTEGER,6,30 to 34 minutes,c0243Q00F004,,29,,c03b3Q00A
b08412,37,b08412035,,,INTEGER,6,35 to 39 minutes,c0243Q00G004,,29,,c03b3Q00B
b08412,38,b08412036,,,INTEGER,6,40 to 44 minutes,c0243Q00H004,,29,,c03b3Q00C
b08412,39,b08412037,,,INTEGER,6,45 to 59 minutes,c0243Q00I004,,29,,c03b3Q00D
b08412,40,b08412038,,,INTEGER,6,60 to 89 minutes,c0243Q00J004,,29,,c03b3Q00E
b08412,41,b08412039,,,INTEGER,6,90 or more minutes,c0243Q00K004,,29,,c03b3Q00F
,,,,,,,,,,,,
b08501,1,id,1,,INTEGER,7,Means Of Transportation To Work By Age For Workplace Geography,,,,,t03b3R
b08501,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3R002
b08501,3,b08501001,,,INTEGER,8,Total:,c0243R008004,,29,,c03b3R003
b08501,4,b08501002,,,INTEGER,6,16 to 19 years,c0243R009004,,29,,c03b3R004
b08501,5,b08501003,,,INTEGER,7,20 to 24 years,c0243R00a004,,29,,c03b3R005
b08501,6,b08501004,,,INTEGER,7,25 to 44 years,c0243R00b004,,29,,c03b3R006
b08501,7,b08501005,,,INTEGER,7,45 to 54 years,c0243R00c004,,29,,c03b3R007
b08501,8,b08501006,,,INTEGER,7,55 to 59 years,c0243R00d004,,29,,c03b3R008
b08501,9,b08501007,,,INTEGER,6,60 to 64 years,c0243R00e004,,29,,c03b3R009
b08501,10,b08501008,,,INTEGER,6,65 years and over,c0243R00f004,,29,,c03b3R00a
b08501,11,b08501009,,,INTEGER,8,"Car, truck, or van - drove alone:",c0243R00g004,,29,,c03b3R00b
b08501,12,b08501010,,,INTEGER,6,16 to 19 years,c0243R00h004,,29,,c03b3R00c
b08501,13,b08501011,,,INTEGER,7,20 to 24 years,c0243R00i004,,29,,c03b3R00d
b08501,14,b08501012,,,INTEGER,7,25 to 44 years,c0243R00j004,,29,,c03b3R00e
b08501,15,b08501013,,,INTEGER,7,45 to 54 years,c0243R00k004,,29,,c03b3R00f
b08501,16,b08501014,,,INTEGER,7,55 to 59 years,c0243R00l004,,29,,c03b3R00g
b08501,17,b08501015,,,INTEGER,6,60 to 64 years,c0243R00m004,,29,,c03b3R00h
b08501,18,b08501016,,,INTEGER,6,65 years and over,c0243R00n004,,29,,c03b3R00i
b08501,19,b08501017,,,INTEGER,7,"Car, truck, or van - carpooled:",c0243R00o004,,29,,c03b3R00j
b08501,20,b08501018,,,INTEGER,5,16 to 19 years,c0243R00p004,,29,,c03b3R00k
b08501,21,b08501019,,,INTEGER,6,20 to 24 years,c0243R00q004,,29,,c03b3R00l
b08501,22,b08501020,,,INTEGER,6,25 to 44 years,c0243R00r004,,29,,c03b3R00m
b08501,23,b08501021,,,INTEGER,6,45 to 54 years,c0243R00s004,,29,,c03b3R00n
b08501,24,b08501022,,,INTEGER,6,55 to 59 years,c0243R00t004,,29,,c03b3R00o
b08501,25,b08501023,,,INTEGER,5,60 to 64 years,c0243R00u004,,29,,c03b3R00p
b08501,26,b08501024,,,INTEGER,5,65 years and over,c0243R00v004,,29,,c03b3R00q
b08501,27,b08501025,,,INTEGER,7,Public transportation (excluding taxicab):,c0243R00w004,,29,,c03b3R00r
b08501,28,b08501026,,,INTEGER,5,16 to 19 years,c0243R00x004,,29,,c03b3R00s
b08501,29,b08501027,,,INTEGER,6,20 to 24 years,c0243R00y004,,29,,c03b3R00t
b08501,30,b08501028,,,INTEGER,7,25 to 44 years,c0243R00z004,,29,,c03b3R00u
b08501,31,b08501029,,,INTEGER,6,45 to 54 years,c0243R00A004,,29,,c03b3R00v
b08501,32,b08501030,,,INTEGER,6,55 to 59 years,c0243R00B004,,29,,c03b3R00w
b08501,33,b08501031,,,INTEGER,6,60 to 64 years,c0243R00C004,,29,,c03b3R00x
b08501,34,b08501032,,,INTEGER,5,65 years and over,c0243R00D004,,29,,c03b3R00y
b08501,35,b08501033,,,INTEGER,6,Walked:,c0243R00E004,,29,,c03b3R00z
b08501,36,b08501034,,,INTEGER,5,16 to 19 years,c0243R00F004,,29,,c03b3R00A
b08501,37,b08501035,,,INTEGER,5,20 to 24 years,c0243R00G004,,29,,c03b3R00B
b08501,38,b08501036,,,INTEGER,6,25 to 44 years,c0243R00H004,,29,,c03b3R00C
b08501,39,b08501037,,,INTEGER,5,45 to 54 years,c0243R00I004,,29,,c03b3R00D
b08501,40,b08501038,,,INTEGER,5,55 to 59 years,c0243R00J004,,29,,c03b3R00E
b08501,41,b08501039,,,INTEGER,5,60 to 64 years,c0243R00K004,,29,,c03b3R00F
b08501,42,b08501040,,,INTEGER,5,65 years and over,c0243R00L004,,29,,c03b3R00G
b08501,43,b08501041,,,INTEGER,6,"Taxicab, motorcycle, bicycle, or other means:",c0243R00M004,,29,,c03b3R00H
b08501,44,b08501042,,,INTEGER,5,16 to 19 years,c0243R00N004,,29,,c03b3R00I
b08501,45,b08501043,,,INTEGER,5,20 to 24 years,c0243R00O004,,29,,c03b3R00J
b08501,46,b08501044,,,INTEGER,6,25 to 44 years,c0243R00P004,,29,,c03b3R00K
b08501,47,b08501045,,,INTEGER,5,45 to 54 years,c0243R00Q004,,29,,c03b3R00L
b08501,48,b08501046,,,INTEGER,5,55 to 59 years,c0243R00R004,,29,,c03b3R00M
b08501,49,b08501047,,,INTEGER,5,60 to 64 years,c0243R00S004,,29,,c03b3R00N
b08501,50,b08501048,,,INTEGER,4,65 years and over,c0243R00T004,,29,,c03b3R00O
b08501,51,b08501049,,,INTEGER,6,Worked at home:,c0243R00U004,,29,,c03b3R00P
b08501,52,b08501050,,,INTEGER,5,16 to 19 years,c0243R00V004,,29,,c03b3R00Q
b08501,53,b08501051,,,INTEGER,5,20 to 24 years,c0243R00W004,,29,,c03b3R00R
b08501,54,b08501052,,,INTEGER,6,25 to 44 years,c0243R00X004,,29,,c03b3R00S
b08501,55,b08501053,,,INTEGER,6,45 to 54 years,c0243R00Y004,,29,,c03b3R00T
b08501,56,b08501054,,,INTEGER,5,55 to 59 years,c0243R00Z004,,29,,c03b3R00U
b08501,57,b08501055,,,INTEGER,5,60 to 64 years,c0243R010004,,29,,c03b3R00V
b08501,58,b08501056,,,INTEGER,5,65 years and over,c0243R011004,,29,,c03b3R00W
,,,,,,,,,,,,
b08503,1,id,1,,INTEGER,7,Median Age By Means Of Transportation To Work For Workplace Geography,,,,,t03b3S
b08503,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3S002
b08503,3,b08503001,,,INTEGER,2,Total:,c0243S008004,,29,,c03b3S003
b08503,4,b08503002,,,INTEGER,2,"Car, truck, or van - drove alone",c0243S009004,,29,,c03b3S004
b08503,5,b08503003,,,INTEGER,2,"Car, truck, or van - carpooled",c0243S00a004,,29,,c03b3S005
b08503,6,b08503004,,,INTEGER,3,Public transportation (excluding taxicab),c0243S00b004,,29,,c03b3S006
b08503,7,b08503005,,,INTEGER,3,Walked,c0243S00c004,,29,,c03b3S007
b08503,8,b08503006,,,INTEGER,3,"Taxicab, motorcycle, bicycle, or other means",c0243S00d004,,29,,c03b3S008
b08503,9,b08503007,,,INTEGER,3,Worked at home,c0243S00e004,,29,,c03b3S009
,,,,,,,,,,,,
b08505a,1,id,1,,INTEGER,7,Means Of Transportation To Work For Workplace Geography (White Alone),,,,,t03b3T
b08505a,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3T002
b08505a,3,b08505a001,,,INTEGER,8,Total:,c0243T008004,,29,,c03b3T003
b08505a,4,b08505a002,,,INTEGER,7,"Car, truck, or van - drove alone",c0243T009004,,29,,c03b3T004
b08505a,5,b08505a003,,,INTEGER,7,"Car, truck, or van - carpooled",c0243T00a004,,29,,c03b3T005
b08505a,6,b08505a004,,,INTEGER,7,Public transportation (excluding taxicab),c0243T00b004,,29,,c03b3T006
b08505a,7,b08505a005,,,INTEGER,6,Walked,c0243T00c004,,29,,c03b3T007
b08505a,8,b08505a006,,,INTEGER,6,"Taxicab, motorcycle, bicycle, or other means",c0243T00d004,,29,,c03b3T008
b08505a,9,b08505a007,,,INTEGER,6,Worked at home,c0243T00e004,,29,,c03b3T009
,,,,,,,,,,,,
b08505b,1,id,1,,INTEGER,7,Means Of Transportation To Work For Workplace Geography (Black Or African American Alone),,,,,t03b3U
b08505b,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3U002
b08505b,3,b08505b001,,,INTEGER,7,Total:,c0243U008004,,29,,c03b3U003
b08505b,4,b08505b002,,,INTEGER,6,"Car, truck, or van - drove alone",c0243U009004,,29,,c03b3U004
b08505b,5,b08505b003,,,INTEGER,6,"Car, truck, or van - carpooled",c0243U00a004,,29,,c03b3U005
b08505b,6,b08505b004,,,INTEGER,6,Public transportation (excluding taxicab),c0243U00b004,,29,,c03b3U006
b08505b,7,b08505b005,,,INTEGER,5,Walked,c0243U00c004,,29,,c03b3U007
b08505b,8,b08505b006,,,INTEGER,5,"Taxicab, motorcycle, bicycle, or other means",c0243U00d004,,29,,c03b3U008
b08505b,9,b08505b007,,,INTEGER,5,Worked at home,c0243U00e004,,29,,c03b3U009
,,,,,,,,,,,,
b08505c,1,id,1,,INTEGER,7,Means Of Transportation To Work For Workplace Geography (American Indian And Alaska Native Alone),,,,,t03b3V
b08505c,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3V002
b08505c,3,b08505c001,,,INTEGER,6,Total:,c0243V008004,,29,,c03b3V003
b08505c,4,b08505c002,,,INTEGER,5,"Car, truck, or van - drove alone",c0243V009004,,29,,c03b3V004
b08505c,5,b08505c003,,,INTEGER,5,"Car, truck, or van - carpooled",c0243V00a004,,29,,c03b3V005
b08505c,6,b08505c004,,,INTEGER,4,Public transportation (excluding taxicab),c0243V00b004,,29,,c03b3V006
b08505c,7,b08505c005,,,INTEGER,4,Walked,c0243V00c004,,29,,c03b3V007
b08505c,8,b08505c006,,,INTEGER,4,"Taxicab, motorcycle, bicycle, or other means",c0243V00d004,,29,,c03b3V008
b08505c,9,b08505c007,,,INTEGER,4,Worked at home,c0243V00e004,,29,,c03b3V009
,,,,,,,,,,,,
b08505d,1,id,1,,INTEGER,8,Means Of Transportation To Work For Workplace Geography (Asian Alone),,,,,t03b3W
b08505d,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3W002
b08505d,3,b08505d001,,,INTEGER,7,Total:,c0243W008004,,29,,c03b3W003
b08505d,4,b08505d002,,,INTEGER,7,"Car, truck, or van - drove alone",c0243W009004,,29,,c03b3W004
b08505d,5,b08505d003,,,INTEGER,6,"Car, truck, or van - carpooled",c0243W00a004,,29,,c03b3W005
b08505d,6,b08505d004,,,INTEGER,6,Public transportation (excluding taxicab),c0243W00b004,,29,,c03b3W006
b08505d,7,b08505d005,,,INTEGER,5,Walked,c0243W00c004,,29,,c03b3W007
b08505d,8,b08505d006,,,INTEGER,5,"Taxicab, motorcycle, bicycle, or other means",c0243W00d004,,29,,c03b3W008
b08505d,9,b08505d007,,,INTEGER,5,Worked at home,c0243W00e004,,29,,c03b3W009
,,,,,,,,,,,,
b08505e,1,id,1,,INTEGER,8,Means Of Transportation To Work For Workplace Geography (Native Hawaiian And Other Pacific Islander Alone),,,,,t03b3X
b08505e,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3X002
b08505e,3,b08505e001,,,INTEGER,5,Total:,c0243X008004,,29,,c03b3X003
b08505e,4,b08505e002,,,INTEGER,5,"Car, truck, or van - drove alone",c0243X009004,,29,,c03b3X004
b08505e,5,b08505e003,,,INTEGER,4,"Car, truck, or van - carpooled",c0243X00a004,,29,,c03b3X005
b08505e,6,b08505e004,,,INTEGER,4,Public transportation (excluding taxicab),c0243X00b004,,29,,c03b3X006
b08505e,7,b08505e005,,,INTEGER,4,Walked,c0243X00c004,,29,,c03b3X007
b08505e,8,b08505e006,,,INTEGER,4,"Taxicab, motorcycle, bicycle, or other means",c0243X00d004,,29,,c03b3X008
b08505e,9,b08505e007,,,INTEGER,4,Worked at home,c0243X00e004,,29,,c03b3X009
,,,,,,,,,,,,
b08505f,1,id,1,,INTEGER,8,Means Of Transportation To Work For Workplace Geography (Some Other Race Alone),,,,,t03b3Y
b08505f,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3Y002
b08505f,3,b08505f001,,,INTEGER,7,Total:,c0243Y008004,,29,,c03b3Y003
b08505f,4,b08505f002,,,INTEGER,7,"Car, truck, or van - drove alone",c0243Y009004,,29,,c03b3Y004
b08505f,5,b08505f003,,,INTEGER,6,"Car, truck, or van - carpooled",c0243Y00a004,,29,,c03b3Y005
b08505f,6,b08505f004,,,INTEGER,6,Public transportation (excluding taxicab),c0243Y00b004,,29,,c03b3Y006
b08505f,7,b08505f005,,,INTEGER,5,Walked,c0243Y00c004,,29,,c03b3Y007
b08505f,8,b08505f006,,,INTEGER,5,"Taxicab, motorcycle, bicycle, or other means",c0243Y00d004,,29,,c03b3Y008
b08505f,9,b08505f007,,,INTEGER,5,Worked at home,c0243Y00e004,,29,,c03b3Y009
,,,,,,,,,,,,
b08505g,1,id,1,,INTEGER,8,Means Of Transportation To Work For Workplace Geography (Two Or More Races),,,,,t03b3Z
b08505g,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3Z002
b08505g,3,b08505g001,,,INTEGER,6,Total:,c0243Z008004,,29,,c03b3Z003
b08505g,4,b08505g002,,,INTEGER,6,"Car, truck, or van - drove alone",c0243Z009004,,29,,c03b3Z004
b08505g,5,b08505g003,,,INTEGER,5,"Car, truck, or van - carpooled",c0243Z00a004,,29,,c03b3Z005
b08505g,6,b08505g004,,,INTEGER,5,Public transportation (excluding taxicab),c0243Z00b004,,29,,c03b3Z006
b08505g,7,b08505g005,,,INTEGER,5,Walked,c0243Z00c004,,29,,c03b3Z007
b08505g,8,b08505g006,,,INTEGER,5,"Taxicab, motorcycle, bicycle, or other means",c0243Z00d004,,29,,c03b3Z008
b08505g,9,b08505g007,,,INTEGER,5,Worked at home,c0243Z00e004,,29,,c03b3Z009
,,,,,,,,,,,,
b08505h,1,id,1,,INTEGER,8,"Means Of Transportation To Work For Workplace Geography (White Alone, Not Hispanic Or Latino)",,,,,t03b40
b08505h,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b40002
b08505h,3,b08505h001,,,INTEGER,7,Total:,c02440008004,,29,,c03b40003
b08505h,4,b08505h002,,,INTEGER,7,"Car, truck, or van - drove alone",c02440009004,,29,,c03b40004
b08505h,5,b08505h003,,,INTEGER,6,"Car, truck, or van - carpooled",c0244000a004,,29,,c03b40005
b08505h,6,b08505h004,,,INTEGER,6,Public transportation (excluding taxicab),c0244000b004,,29,,c03b40006
b08505h,7,b08505h005,,,INTEGER,6,Walked,c0244000c004,,29,,c03b40007
b08505h,8,b08505h006,,,INTEGER,6,"Taxicab, motorcycle, bicycle, or other means",c0244000d004,,29,,c03b40008
b08505h,9,b08505h007,,,INTEGER,6,Worked at home,c0244000e004,,29,,c03b40009
,,,,,,,,,,,,
b08505i,1,id,1,,INTEGER,8,Means Of Transportation To Work For Workplace Geography (Hispanic Or Latino),,,,,t03b41
b08505i,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b41002
b08505i,3,b08505i001,,,INTEGER,7,Total:,c02441008004,,29,,c03b41003
b08505i,4,b08505i002,,,INTEGER,7,"Car, truck, or van - drove alone",c02441009004,,29,,c03b41004
b08505i,5,b08505i003,,,INTEGER,6,"Car, truck, or van - carpooled",c0244100a004,,29,,c03b41005
b08505i,6,b08505i004,,,INTEGER,6,Public transportation (excluding taxicab),c0244100b004,,29,,c03b41006
b08505i,7,b08505i005,,,INTEGER,6,Walked,c0244100c004,,29,,c03b41007
b08505i,8,b08505i006,,,INTEGER,6,"Taxicab, motorcycle, bicycle, or other means",c0244100d004,,29,,c03b41008
b08505i,9,b08505i007,,,INTEGER,6,Worked at home,c0244100e004,,29,,c03b41009
,,,,,,,,,,,,
b08511,1,id,1,,INTEGER,7,Means Of Transportation To Work By Citizenship Status For Workplace Geography,,,,,t03b42
b08511,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b42002
b08511,3,b08511001,,,INTEGER,8,Total:,c02442008004,,30,,c03b42003
b08511,4,b08511002,,,INTEGER,8,Native,c02442009004,,30,,c03b42004
b08511,5,b08511003,,,INTEGER,7,Foreign born:,c0244200a004,,30,,c03b42005
b08511,6,b08511004,,,INTEGER,7,Naturalized U.S. citizen,c0244200b004,,30,,c03b42006
b08511,7,b08511005,,,INTEGER,7,Not a U.S. citizen,c0244200c004,,30,,c03b42007
b08511,8,b08511006,,,INTEGER,8,"Car, truck, or van - drove alone:",c0244200d004,,30,,c03b42008
b08511,9,b08511007,,,INTEGER,7,Native,c0244200e004,,30,,c03b42009
b08511,10,b08511008,,,INTEGER,7,Foreign born:,c0244200f004,,30,,c03b4200a
b08511,11,b08511009,,,INTEGER,7,Naturalized U.S. citizen,c0244200g004,,30,,c03b4200b
b08511,12,b08511010,,,INTEGER,7,Not a U.S. citizen,c0244200h004,,30,,c03b4200c
b08511,13,b08511011,,,INTEGER,7,"Car, truck, or van - carpooled:",c0244200i004,,30,,c03b4200d
b08511,14,b08511012,,,INTEGER,6,Native,c0244200j004,,30,,c03b4200e
b08511,15,b08511013,,,INTEGER,6,Foreign born:,c0244200k004,,30,,c03b4200f
b08511,16,b08511014,,,INTEGER,6,Naturalized U.S. citizen,c0244200l004,,30,,c03b4200g
b08511,17,b08511015,,,INTEGER,6,Not a U.S. citizen,c0244200m004,,30,,c03b4200h
b08511,18,b08511016,,,INTEGER,7,Public transportation (excluding taxicab):,c0244200n004,,30,,c03b4200i
