table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b15002g,25,b15002g008_m90,float,,^jam_float,14.0,,,Margin of error for: B15002G008
b15002g,26,b15002g009,float,,^jam_float,15.0,,,Bachelor's degree
b15002g,27,b15002g009_m90,float,,^jam_float,15.0,,,Margin of error for: B15002G009
b15002g,28,b15002g010,float,,^jam_float,16.0,,,Graduate or professional degree
b15002g,29,b15002g010_m90,float,,^jam_float,16.0,,,Margin of error for: B15002G010
b15002g,30,b15002g011,float,,^jam_float,17.0,,,Female:
b15002g,31,b15002g011_m90,float,,^jam_float,17.0,,,Margin of error for: B15002G011
b15002g,32,b15002g012,float,,^jam_float,18.0,,,Less than 9th grade
b15002g,33,b15002g012_m90,float,,^jam_float,18.0,,,Margin of error for: B15002G012
b15002g,34,b15002g013,float,,^jam_float,19.0,,,"9th to 12th grade, no diploma"
b15002g,35,b15002g013_m90,float,,^jam_float,19.0,,,Margin of error for: B15002G013
b15002g,36,b15002g014,float,,^jam_float,20.0,,,Regular high school diploma
b15002g,37,b15002g014_m90,float,,^jam_float,20.0,,,Margin of error for: B15002G014
b15002g,38,b15002g015,float,,^jam_float,21.0,,,GED or alternative credential
b15002g,39,b15002g015_m90,float,,^jam_float,21.0,,,Margin of error for: B15002G015
b15002g,40,b15002g016,float,,^jam_float,22.0,,,"Some college, no degree"
b15002g,41,b15002g016_m90,float,,^jam_float,22.0,,,Margin of error for: B15002G016
b15002g,42,b15002g017,float,,^jam_float,23.0,,,Associate's degree
b15002g,43,b15002g017_m90,float,,^jam_float,23.0,,,Margin of error for: B15002G017
b15002g,44,b15002g018,float,,^jam_float,24.0,,,Bachelor's degree
b15002g,45,b15002g018_m90,float,,^jam_float,24.0,,,Margin of error for: B15002G018
b15002g,46,b15002g019,float,,^jam_float,25.0,,,Graduate or professional degree
b15002g,47,b15002g019_m90,float,,^jam_float,25.0,,,Margin of error for: B15002G019
b01001h,1,id,int,,,38,31,3,"Sex By Age (White Alone, Not Hispanic Or Latino)"
b01001h,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001h,3,chariter,str,3,,3,,,Character Iteration
b01001h,4,sequence,int,4,,4,,,Sequence Number
b01001h,5,logrecno,int,7,,5,,,Logical Record Number
b01001h,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001h,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001h,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001h,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001h,10,b01001h001,float,,^jam_float,38.0,,,Total:
b01001h,11,b01001h001_m90,float,,^jam_float,38.0,,,Margin of error for: B01001H001
b01001h,12,b01001h002,float,,^jam_float,39.0,,,Male:
b01001h,13,b01001h002_m90,float,,^jam_float,39.0,,,Margin of error for: B01001H002
b01001h,14,b01001h003,float,,^jam_float,40.0,,,Under 5 years
b01001h,15,b01001h003_m90,float,,^jam_float,40.0,,,Margin of error for: B01001H003
b01001h,16,b01001h004,float,,^jam_float,41.0,,,5 to 9 years
b01001h,17,b01001h004_m90,float,,^jam_float,41.0,,,Margin of error for: B01001H004
b01001h,18,b01001h005,float,,^jam_float,42.0,,,10 to 14 years
b01001h,19,b01001h005_m90,float,,^jam_float,42.0,,,Margin of error for: B01001H005
b01001h,20,b01001h006,float,,^jam_float,43.0,,,15 to 17 years
b01001h,21,b01001h006_m90,float,,^jam_float,43.0,,,Margin of error for: B01001H006
b01001h,22,b01001h007,float,,^jam_float,44.0,,,18 and 19 years
b01001h,23,b01001h007_m90,float,,^jam_float,44.0,,,Margin of error for: B01001H007
b01001h,24,b01001h008,float,,^jam_float,45.0,,,20 to 24 years
b01001h,25,b01001h008_m90,float,,^jam_float,45.0,,,Margin of error for: B01001H008
b01001h,26,b01001h009,float,,^jam_float,46.0,,,25 to 29 years
b01001h,27,b01001h009_m90,float,,^jam_float,46.0,,,Margin of error for: B01001H009
b01001h,28,b01001h010,float,,^jam_float,47.0,,,30 to 34 years
b01001h,29,b01001h010_m90,float,,^jam_float,47.0,,,Margin of error for: B01001H010
b01001h,30,b01001h011,float,,^jam_float,48.0,,,35 to 44 years
b01001h,31,b01001h011_m90,float,,^jam_float,48.0,,,Margin of error for: B01001H011
b01001h,32,b01001h012,float,,^jam_float,49.0,,,45 to 54 years
b01001h,33,b01001h012_m90,float,,^jam_float,49.0,,,Margin of error for: B01001H012
b01001h,34,b01001h013,float,,^jam_float,50.0,,,55 to 64 years
b01001h,35,b01001h013_m90,float,,^jam_float,50.0,,,Margin of error for: B01001H013
b01001h,36,b01001h014,float,,^jam_float,51.0,,,65 to 74 years
b01001h,37,b01001h014_m90,float,,^jam_float,51.0,,,Margin of error for: B01001H014
b01001h,38,b01001h015,float,,^jam_float,52.0,,,75 to 84 years
b01001h,39,b01001h015_m90,float,,^jam_float,52.0,,,Margin of error for: B01001H015
b01001h,40,b01001h016,float,,^jam_float,53.0,,,85 years and over
b01001h,41,b01001h016_m90,float,,^jam_float,53.0,,,Margin of error for: B01001H016
b01001h,42,b01001h017,float,,^jam_float,54.0,,,Female:
b01001h,43,b01001h017_m90,float,,^jam_float,54.0,,,Margin of error for: B01001H017
b01001h,44,b01001h018,float,,^jam_float,55.0,,,Under 5 years
b01001h,45,b01001h018_m90,float,,^jam_float,55.0,,,Margin of error for: B01001H018
b01001h,46,b01001h019,float,,^jam_float,56.0,,,5 to 9 years
b01001h,47,b01001h019_m90,float,,^jam_float,56.0,,,Margin of error for: B01001H019
b01001h,48,b01001h020,float,,^jam_float,57.0,,,10 to 14 years
b01001h,49,b01001h020_m90,float,,^jam_float,57.0,,,Margin of error for: B01001H020
b01001h,50,b01001h021,float,,^jam_float,58.0,,,15 to 17 years
b01001h,51,b01001h021_m90,float,,^jam_float,58.0,,,Margin of error for: B01001H021
b01001h,52,b01001h022,float,,^jam_float,59.0,,,18 and 19 years
b01001h,53,b01001h022_m90,float,,^jam_float,59.0,,,Margin of error for: B01001H022
b01001h,54,b01001h023,float,,^jam_float,60.0,,,20 to 24 years
b01001h,55,b01001h023_m90,float,,^jam_float,60.0,,,Margin of error for: B01001H023
b01001h,56,b01001h024,float,,^jam_float,61.0,,,25 to 29 years
b01001h,57,b01001h024_m90,float,,^jam_float,61.0,,,Margin of error for: B01001H024
b01001h,58,b01001h025,float,,^jam_float,62.0,,,30 to 34 years
b01001h,59,b01001h025_m90,float,,^jam_float,62.0,,,Margin of error for: B01001H025
b01001h,60,b01001h026,float,,^jam_float,63.0,,,35 to 44 years
b01001h,61,b01001h026_m90,float,,^jam_float,63.0,,,Margin of error for: B01001H026
b01001h,62,b01001h027,float,,^jam_float,64.0,,,45 to 54 years
b01001h,63,b01001h027_m90,float,,^jam_float,64.0,,,Margin of error for: B01001H027
b01001h,64,b01001h028,float,,^jam_float,65.0,,,55 to 64 years
b01001h,65,b01001h028_m90,float,,^jam_float,65.0,,,Margin of error for: B01001H028
b01001h,66,b01001h029,float,,^jam_float,66.0,,,65 to 74 years
b01001h,67,b01001h029_m90,float,,^jam_float,66.0,,,Margin of error for: B01001H029
b01001h,68,b01001h030,float,,^jam_float,67.0,,,75 to 84 years
b01001h,69,b01001h030_m90,float,,^jam_float,67.0,,,Margin of error for: B01001H030
b01001h,70,b01001h031,float,,^jam_float,68.0,,,85 years and over
b01001h,71,b01001h031_m90,float,,^jam_float,68.0,,,Margin of error for: B01001H031
b18106,1,id,int,,,112,33,74,Sex By Age By Self-Care Difficulty
b18106,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b18106,3,chariter,str,3,,3,,,Character Iteration
b18106,4,sequence,int,4,,4,,,Sequence Number
b18106,5,logrecno,int,7,,5,,,Logical Record Number
b18106,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b18106,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b18106,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b18106,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b18106,10,b18106001,float,,^jam_float,112.0,,,Total:
b18106,11,b18106001_m90,float,,^jam_float,112.0,,,Margin of error for: B18106001
b18106,12,b18106002,float,,^jam_float,113.0,,,Male:
b18106,13,b18106002_m90,float,,^jam_float,113.0,,,Margin of error for: B18106002
b18106,14,b18106003,float,,^jam_float,114.0,,,5 to 17 years:
b18106,15,b18106003_m90,float,,^jam_float,114.0,,,Margin of error for: B18106003
b18106,16,b18106004,float,,^jam_float,115.0,,,With a self-care difficulty
b18106,17,b18106004_m90,float,,^jam_float,115.0,,,Margin of error for: B18106004
b18106,18,b18106005,float,,^jam_float,116.0,,,No self-care difficulty
b18106,19,b18106005_m90,float,,^jam_float,116.0,,,Margin of error for: B18106005
b18106,20,b18106006,float,,^jam_float,117.0,,,18 to 34 years:
b18106,21,b18106006_m90,float,,^jam_float,117.0,,,Margin of error for: B18106006
b18106,22,b18106007,float,,^jam_float,118.0,,,With a self-care difficulty
b18106,23,b18106007_m90,float,,^jam_float,118.0,,,Margin of error for: B18106007
b18106,24,b18106008,float,,^jam_float,119.0,,,No self-care difficulty
b18106,25,b18106008_m90,float,,^jam_float,119.0,,,Margin of error for: B18106008
b18106,26,b18106009,float,,^jam_float,120.0,,,35 to 64 years:
b18106,27,b18106009_m90,float,,^jam_float,120.0,,,Margin of error for: B18106009
b18106,28,b18106010,float,,^jam_float,121.0,,,With a self-care difficulty
b18106,29,b18106010_m90,float,,^jam_float,121.0,,,Margin of error for: B18106010
b18106,30,b18106011,float,,^jam_float,122.0,,,No self-care difficulty
b18106,31,b18106011_m90,float,,^jam_float,122.0,,,Margin of error for: B18106011
b18106,32,b18106012,float,,^jam_float,123.0,,,65 to 74 years:
b18106,33,b18106012_m90,float,,^jam_float,123.0,,,Margin of error for: B18106012
b18106,34,b18106013,float,,^jam_float,124.0,,,With a self-care difficulty
b18106,35,b18106013_m90,float,,^jam_float,124.0,,,Margin of error for: B18106013
b18106,36,b18106014,float,,^jam_float,125.0,,,No self-care difficulty
b18106,37,b18106014_m90,float,,^jam_float,125.0,,,Margin of error for: B18106014
b18106,38,b18106015,float,,^jam_float,126.0,,,75 years and over:
b18106,39,b18106015_m90,float,,^jam_float,126.0,,,Margin of error for: B18106015
b18106,40,b18106016,float,,^jam_float,127.0,,,With a self-care difficulty
b18106,41,b18106016_m90,float,,^jam_float,127.0,,,Margin of error for: B18106016
b18106,42,b18106017,float,,^jam_float,128.0,,,No self-care difficulty
b18106,43,b18106017_m90,float,,^jam_float,128.0,,,Margin of error for: B18106017
b18106,44,b18106018,float,,^jam_float,129.0,,,Female:
b18106,45,b18106018_m90,float,,^jam_float,129.0,,,Margin of error for: B18106018
b18106,46,b18106019,float,,^jam_float,130.0,,,5 to 17 years:
b18106,47,b18106019_m90,float,,^jam_float,130.0,,,Margin of error for: B18106019
b18106,48,b18106020,float,,^jam_float,131.0,,,With a self-care difficulty
b18106,49,b18106020_m90,float,,^jam_float,131.0,,,Margin of error for: B18106020
b18106,50,b18106021,float,,^jam_float,132.0,,,No self-care difficulty
b18106,51,b18106021_m90,float,,^jam_float,132.0,,,Margin of error for: B18106021
b18106,52,b18106022,float,,^jam_float,133.0,,,18 to 34 years:
b18106,53,b18106022_m90,float,,^jam_float,133.0,,,Margin of error for: B18106022
b18106,54,b18106023,float,,^jam_float,134.0,,,With a self-care difficulty
b18106,55,b18106023_m90,float,,^jam_float,134.0,,,Margin of error for: B18106023
b18106,56,b18106024,float,,^jam_float,135.0,,,No self-care difficulty
b18106,57,b18106024_m90,float,,^jam_float,135.0,,,Margin of error for: B18106024
b18106,58,b18106025,float,,^jam_float,136.0,,,35 to 64 years:
b18106,59,b18106025_m90,float,,^jam_float,136.0,,,Margin of error for: B18106025
b18106,60,b18106026,float,,^jam_float,137.0,,,With a self-care difficulty
b18106,61,b18106026_m90,float,,^jam_float,137.0,,,Margin of error for: B18106026
b18106,62,b18106027,float,,^jam_float,138.0,,,No self-care difficulty
b18106,63,b18106027_m90,float,,^jam_float,138.0,,,Margin of error for: B18106027
b18106,64,b18106028,float,,^jam_float,139.0,,,65 to 74 years:
b18106,65,b18106028_m90,float,,^jam_float,139.0,,,Margin of error for: B18106028
b18106,66,b18106029,float,,^jam_float,140.0,,,With a self-care difficulty
b18106,67,b18106029_m90,float,,^jam_float,140.0,,,Margin of error for: B18106029
b18106,68,b18106030,float,,^jam_float,141.0,,,No self-care difficulty
b18106,69,b18106030_m90,float,,^jam_float,141.0,,,Margin of error for: B18106030
b18106,70,b18106031,float,,^jam_float,142.0,,,75 years and over:
b18106,71,b18106031_m90,float,,^jam_float,142.0,,,Margin of error for: B18106031
b18106,72,b18106032,float,,^jam_float,143.0,,,With a self-care difficulty
b18106,73,b18106032_m90,float,,^jam_float,143.0,,,Margin of error for: B18106032
b18106,74,b18106033,float,,^jam_float,144.0,,,No self-care difficulty
b18106,75,b18106033_m90,float,,^jam_float,144.0,,,Margin of error for: B18106033
b20017d,1,id,int,,,130,7,90,Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Asian Alone)
b20017d,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b20017d,3,chariter,str,3,,3,,,Character Iteration
b20017d,4,sequence,int,4,,4,,,Sequence Number
b20017d,5,logrecno,int,7,,5,,,Logical Record Number
b20017d,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b20017d,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b20017d,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b20017d,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b20017d,10,b20017d001,float,,^jam_float,130.0,,,Total:
b20017d,11,b20017d001_m90,float,,^jam_float,130.0,,,Margin of error for: B20017D001
b20017d,12,b20017d002,float,,^jam_float,131.0,,,Total
b20017d,13,b20017d002_m90,float,,^jam_float,131.0,,,Margin of error for: B20017D002
b20017d,14,b20017d003,float,,^jam_float,132.0,,,"Worked full-time, year-round in the past 12 months"
b20017d,15,b20017d003_m90,float,,^jam_float,132.0,,,Margin of error for: B20017D003
b20017d,16,b20017d004,float,,^jam_float,133.0,,,Other
b20017d,17,b20017d004_m90,float,,^jam_float,133.0,,,Margin of error for: B20017D004
b20017d,18,b20017d005,float,,^jam_float,134.0,,,Total
b20017d,19,b20017d005_m90,float,,^jam_float,134.0,,,Margin of error for: B20017D005
b20017d,20,b20017d006,float,,^jam_float,135.0,,,"Worked full-time, year-round in the past 12 months"
b20017d,21,b20017d006_m90,float,,^jam_float,135.0,,,Margin of error for: B20017D006
b20017d,22,b20017d007,float,,^jam_float,136.0,,,Other
b20017d,23,b20017d007_m90,float,,^jam_float,136.0,,,Margin of error for: B20017D007
b15001,1,id,int,,,7,83,55,Sex By Age By Educational Attainment For The Population 18 Years And Over
b15001,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b15001,3,chariter,str,3,,3,,,Character Iteration
b15001,4,sequence,int,4,,4,,,Sequence Number
b15001,5,logrecno,int,7,,5,,,Logical Record Number
b15001,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b15001,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b15001,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b15001,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b15001,10,b15001001,float,,^jam_float,7.0,,,Total:
b15001,11,b15001001_m90,float,,^jam_float,7.0,,,Margin of error for: B15001001
b15001,12,b15001002,float,,^jam_float,8.0,,,Male:
b15001,13,b15001002_m90,float,,^jam_float,8.0,,,Margin of error for: B15001002
b15001,14,b15001003,float,,^jam_float,9.0,,,18 to 24 years:
b15001,15,b15001003_m90,float,,^jam_float,9.0,,,Margin of error for: B15001003
b15001,16,b15001004,float,,^jam_float,10.0,,,Less than 9th grade
b15001,17,b15001004_m90,float,,^jam_float,10.0,,,Margin of error for: B15001004
b15001,18,b15001005,float,,^jam_float,11.0,,,"9th to 12th grade, no diploma"
b15001,19,b15001005_m90,float,,^jam_float,11.0,,,Margin of error for: B15001005
b15001,20,b15001006,float,,^jam_float,12.0,,,High school graduate (includes equivalency)
b15001,21,b15001006_m90,float,,^jam_float,12.0,,,Margin of error for: B15001006
b15001,22,b15001007,float,,^jam_float,13.0,,,"Some college, no degree"
b15001,23,b15001007_m90,float,,^jam_float,13.0,,,Margin of error for: B15001007
b15001,24,b15001008,float,,^jam_float,14.0,,,Associate's degree
b15001,25,b15001008_m90,float,,^jam_float,14.0,,,Margin of error for: B15001008
b15001,26,b15001009,float,,^jam_float,15.0,,,Bachelor's degree
b15001,27,b15001009_m90,float,,^jam_float,15.0,,,Margin of error for: B15001009
b15001,28,b15001010,float,,^jam_float,16.0,,,Graduate or professional degree
b15001,29,b15001010_m90,float,,^jam_float,16.0,,,Margin of error for: B15001010
b15001,30,b15001011,float,,^jam_float,17.0,,,25 to 34 years:
b15001,31,b15001011_m90,float,,^jam_float,17.0,,,Margin of error for: B15001011
b15001,32,b15001012,float,,^jam_float,18.0,,,Less than 9th grade
b15001,33,b15001012_m90,float,,^jam_float,18.0,,,Margin of error for: B15001012
b15001,34,b15001013,float,,^jam_float,19.0,,,"9th to 12th grade, no diploma"
b15001,35,b15001013_m90,float,,^jam_float,19.0,,,Margin of error for: B15001013
b15001,36,b15001014,float,,^jam_float,20.0,,,High school graduate (includes equivalency)
b15001,37,b15001014_m90,float,,^jam_float,20.0,,,Margin of error for: B15001014
b15001,38,b15001015,float,,^jam_float,21.0,,,"Some college, no degree"
b15001,39,b15001015_m90,float,,^jam_float,21.0,,,Margin of error for: B15001015
b15001,40,b15001016,float,,^jam_float,22.0,,,Associate's degree
b15001,41,b15001016_m90,float,,^jam_float,22.0,,,Margin of error for: B15001016
b15001,42,b15001017,float,,^jam_float,23.0,,,Bachelor's degree
b15001,43,b15001017_m90,float,,^jam_float,23.0,,,Margin of error for: B15001017
b15001,44,b15001018,float,,^jam_float,24.0,,,Graduate or professional degree
b15001,45,b15001018_m90,float,,^jam_float,24.0,,,Margin of error for: B15001018
b15001,46,b15001019,float,,^jam_float,25.0,,,35 to 44 years:
b15001,47,b15001019_m90,float,,^jam_float,25.0,,,Margin of error for: B15001019
b15001,48,b15001020,float,,^jam_float,26.0,,,Less than 9th grade
b15001,49,b15001020_m90,float,,^jam_float,26.0,,,Margin of error for: B15001020
b15001,50,b15001021,float,,^jam_float,27.0,,,"9th to 12th grade, no diploma"
b15001,51,b15001021_m90,float,,^jam_float,27.0,,,Margin of error for: B15001021
b15001,52,b15001022,float,,^jam_float,28.0,,,High school graduate (includes equivalency)
b15001,53,b15001022_m90,float,,^jam_float,28.0,,,Margin of error for: B15001022
b15001,54,b15001023,float,,^jam_float,29.0,,,"Some college, no degree"
b15001,55,b15001023_m90,float,,^jam_float,29.0,,,Margin of error for: B15001023
b15001,56,b15001024,float,,^jam_float,30.0,,,Associate's degree
b15001,57,b15001024_m90,float,,^jam_float,30.0,,,Margin of error for: B15001024
b15001,58,b15001025,float,,^jam_float,31.0,,,Bachelor's degree
b15001,59,b15001025_m90,float,,^jam_float,31.0,,,Margin of error for: B15001025
b15001,60,b15001026,float,,^jam_float,32.0,,,Graduate or professional degree
b15001,61,b15001026_m90,float,,^jam_float,32.0,,,Margin of error for: B15001026
b15001,62,b15001027,float,,^jam_float,33.0,,,45 to 64 years:
b15001,63,b15001027_m90,float,,^jam_float,33.0,,,Margin of error for: B15001027
b15001,64,b15001028,float,,^jam_float,34.0,,,Less than 9th grade
b15001,65,b15001028_m90,float,,^jam_float,34.0,,,Margin of error for: B15001028
b15001,66,b15001029,float,,^jam_float,35.0,,,"9th to 12th grade, no diploma"
b15001,67,b15001029_m90,float,,^jam_float,35.0,,,Margin of error for: B15001029
b15001,68,b15001030,float,,^jam_float,36.0,,,High school graduate (includes equivalency)
b15001,69,b15001030_m90,float,,^jam_float,36.0,,,Margin of error for: B15001030
b15001,70,b15001031,float,,^jam_float,37.0,,,"Some college, no degree"
b15001,71,b15001031_m90,float,,^jam_float,37.0,,,Margin of error for: B15001031
b15001,72,b15001032,float,,^jam_float,38.0,,,Associate's degree
b15001,73,b15001032_m90,float,,^jam_float,38.0,,,Margin of error for: B15001032
b15001,74,b15001033,float,,^jam_float,39.0,,,Bachelor's degree
