table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b08130,1,id,1,,INTEGER,,,Means Of Transportation To Work By Place Of Work--State And County Level,,26,182,c0243A001
b08130,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over,1,26,,c0243A002
b08130,3,filetype,,,VARCHAR,,6,,1,26,,c0243A003
b08130,4,stusab,,,VARCHAR,1,2,,1,26,,c0243A004
b08130,5,chariter,,,VARCHAR,,3,,1,26,,c0243A005
b08130,6,sequence,,,VARCHAR,,4,,1,26,,c0243A006
b08130,7,logrecno,,,INTEGER,1,7,,1,26,,c0243A007
b08130,8,b08130001,,,INTEGER,,,Total:,,26,,c0243A008
b08130,9,b08130002,,,INTEGER,,,Worked in state of residence:,,26,,c0243A009
b08130,10,b08130003,,,INTEGER,,,Worked in county of residence,,26,,c0243A00a
b08130,11,b08130004,,,INTEGER,,,Worked outside county of residence,,26,,c0243A00b
b08130,12,b08130005,,,INTEGER,,,Worked outside state of residence,,26,,c0243A00c
b08130,13,b08130006,,,INTEGER,,,"Car, truck, or van - drove alone:",,26,,c0243A00d
b08130,14,b08130007,,,INTEGER,,,Worked in state of residence:,,26,,c0243A00e
b08130,15,b08130008,,,INTEGER,,,Worked in county of residence,,26,,c0243A00f
b08130,16,b08130009,,,INTEGER,,,Worked outside county of residence,,26,,c0243A00g
b08130,17,b08130010,,,INTEGER,,,Worked outside state of residence,,26,,c0243A00h
b08130,18,b08130011,,,INTEGER,,,"Car, truck, or van - carpooled:",,26,,c0243A00i
b08130,19,b08130012,,,INTEGER,,,Worked in state of residence:,,26,,c0243A00j
b08130,20,b08130013,,,INTEGER,,,Worked in county of residence,,26,,c0243A00k
b08130,21,b08130014,,,INTEGER,,,Worked outside county of residence,,26,,c0243A00l
b08130,22,b08130015,,,INTEGER,,,Worked outside state of residence,,26,,c0243A00m
b08130,23,b08130016,,,INTEGER,,,Public transportation (excluding taxicab):,,26,,c0243A00n
b08130,24,b08130017,,,INTEGER,,,Worked in state of residence:,,26,,c0243A00o
b08130,25,b08130018,,,INTEGER,,,Worked in county of residence,,26,,c0243A00p
b08130,26,b08130019,,,INTEGER,,,Worked outside county of residence,,26,,c0243A00q
b08130,27,b08130020,,,INTEGER,,,Worked outside state of residence,,26,,c0243A00r
b08130,28,b08130021,,,INTEGER,,,Walked:,,26,,c0243A00s
b08130,29,b08130022,,,INTEGER,,,Worked in state of residence:,,26,,c0243A00t
b08130,30,b08130023,,,INTEGER,,,Worked in county of residence,,26,,c0243A00u
b08130,31,b08130024,,,INTEGER,,,Worked outside county of residence,,26,,c0243A00v
b08130,32,b08130025,,,INTEGER,,,Worked outside state of residence,,26,,c0243A00w
b08130,33,b08130026,,,INTEGER,,,"Taxicab, motorcycle, bicycle, or other means:",,26,,c0243A00x
b08130,34,b08130027,,,INTEGER,,,Worked in state of residence:,,26,,c0243A00y
b08130,35,b08130028,,,INTEGER,,,Worked in county of residence,,26,,c0243A00z
b08130,36,b08130029,,,INTEGER,,,Worked outside county of residence,,26,,c0243A00A
b08130,37,b08130030,,,INTEGER,,,Worked outside state of residence,,26,,c0243A00B
b08130,38,b08130031,,,INTEGER,,,Worked at home,,26,,c0243A00C
,,,,,,,,,,,,
b08131,1,id,1,,INTEGER,,,Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level,,26,213,c0243B001
b08131,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over who did not work at home,1,26,,c0243B002
b08131,3,filetype,,,VARCHAR,,6,,1,26,,c0243B003
b08131,4,stusab,,,VARCHAR,1,2,,1,26,,c0243B004
b08131,5,chariter,,,VARCHAR,,3,,1,26,,c0243B005
b08131,6,sequence,,,VARCHAR,,4,,1,26,,c0243B006
b08131,7,logrecno,,,INTEGER,1,7,,1,26,,c0243B007
b08131,8,b08131001,,,INTEGER,,,Aggregate travel time to work (in minutes):,,26,,c0243B008
b08131,9,b08131002,,,INTEGER,,,Worked in State of residence:,,26,,c0243B009
b08131,10,b08131003,,,INTEGER,,,Worked in county of residence,,26,,c0243B00a
b08131,11,b08131004,,,INTEGER,,,Worked outside county of residence,,26,,c0243B00b
b08131,12,b08131005,,,INTEGER,,,Worked outside State of residence,,26,,c0243B00c
,,,,,,,,,,,,
b08132,1,id,1,,INTEGER,,,Means Of Transportation To Work By Time Leaving Home To Go To Work,,27,7,c0243C001
b08132,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over who did not work at home,1,27,,c0243C002
b08132,3,filetype,,,VARCHAR,,6,,1,27,,c0243C003
b08132,4,stusab,,,VARCHAR,1,2,,1,27,,c0243C004
b08132,5,chariter,,,VARCHAR,,3,,1,27,,c0243C005
b08132,6,sequence,,,VARCHAR,,4,,1,27,,c0243C006
b08132,7,logrecno,,,INTEGER,1,7,,1,27,,c0243C007
b08132,8,b08132001,,,INTEGER,,,Total:,,27,,c0243C008
b08132,9,b08132002,,,INTEGER,,,12:00 a.m. to 4:59 a.m.,,27,,c0243C009
b08132,10,b08132003,,,INTEGER,,,5:00 a.m. to 5:29 a.m.,,27,,c0243C00a
b08132,11,b08132004,,,INTEGER,,,5:30 a.m. to 5:59 a.m.,,27,,c0243C00b
b08132,12,b08132005,,,INTEGER,,,6:00 a.m. to 6:29 a.m.,,27,,c0243C00c
b08132,13,b08132006,,,INTEGER,,,6:30 a.m. to 6:59 a.m.,,27,,c0243C00d
b08132,14,b08132007,,,INTEGER,,,7:00 a.m. to 7:29 a.m.,,27,,c0243C00e
b08132,15,b08132008,,,INTEGER,,,7:30 a.m. to 7:59 a.m.,,27,,c0243C00f
b08132,16,b08132009,,,INTEGER,,,8:00 a.m. to 8:29 a.m.,,27,,c0243C00g
b08132,17,b08132010,,,INTEGER,,,8:30 a.m. to 8:59 a.m.,,27,,c0243C00h
b08132,18,b08132011,,,INTEGER,,,9:00 a.m. to 9:59 a.m.,,27,,c0243C00i
b08132,19,b08132012,,,INTEGER,,,10:00 a.m. to 10:59 a.m.,,27,,c0243C00j
b08132,20,b08132013,,,INTEGER,,,11:00 a.m. to 11:59 a.m.,,27,,c0243C00k
b08132,21,b08132014,,,INTEGER,,,12:00 p.m. to 3:59 p.m.,,27,,c0243C00l
b08132,22,b08132015,,,INTEGER,,,4:00 p.m. to 11:59 p.m.,,27,,c0243C00m
b08132,23,b08132016,,,INTEGER,,,"Car, truck, or van - drove alone:",,27,,c0243C00n
b08132,24,b08132017,,,INTEGER,,,12:00 a.m. to 4:59 a.m.,,27,,c0243C00o
b08132,25,b08132018,,,INTEGER,,,5:00 a.m. to 5:29 a.m.,,27,,c0243C00p
b08132,26,b08132019,,,INTEGER,,,5:30 a.m. to 5:59 a.m.,,27,,c0243C00q
b08132,27,b08132020,,,INTEGER,,,6:00 a.m. to 6:29 a.m.,,27,,c0243C00r
b08132,28,b08132021,,,INTEGER,,,6:30 a.m. to 6:59 a.m.,,27,,c0243C00s
b08132,29,b08132022,,,INTEGER,,,7:00 a.m. to 7:29 a.m.,,27,,c0243C00t
b08132,30,b08132023,,,INTEGER,,,7:30 a.m. to 7:59 a.m.,,27,,c0243C00u
b08132,31,b08132024,,,INTEGER,,,8:00 a.m. to 8:29 a.m.,,27,,c0243C00v
b08132,32,b08132025,,,INTEGER,,,8:30 a.m. to 8:59 a.m.,,27,,c0243C00w
b08132,33,b08132026,,,INTEGER,,,9:00 a.m. to 9:59 a.m.,,27,,c0243C00x
b08132,34,b08132027,,,INTEGER,,,10:00 a.m. to 10:59 a.m.,,27,,c0243C00y
b08132,35,b08132028,,,INTEGER,,,11:00 a.m. to 11:59 a.m.,,27,,c0243C00z
b08132,36,b08132029,,,INTEGER,,,12:00 p.m. to 3:59 p.m.,,27,,c0243C00A
b08132,37,b08132030,,,INTEGER,,,4:00 p.m. to 11:59 p.m.,,27,,c0243C00B
b08132,38,b08132031,,,INTEGER,,,"Car, truck, or van - carpooled:",,27,,c0243C00C
b08132,39,b08132032,,,INTEGER,,,12:00 a.m. to 4:59 a.m.,,27,,c0243C00D
b08132,40,b08132033,,,INTEGER,,,5:00 a.m. to 5:29 a.m.,,27,,c0243C00E
b08132,41,b08132034,,,INTEGER,,,5:30 a.m. to 5:59 a.m.,,27,,c0243C00F
b08132,42,b08132035,,,INTEGER,,,6:00 a.m. to 6:29 a.m.,,27,,c0243C00G
b08132,43,b08132036,,,INTEGER,,,6:30 a.m. to 6:59 a.m.,,27,,c0243C00H
b08132,44,b08132037,,,INTEGER,,,7:00 a.m. to 7:29 a.m.,,27,,c0243C00I
b08132,45,b08132038,,,INTEGER,,,7:30 a.m. to 7:59 a.m.,,27,,c0243C00J
b08132,46,b08132039,,,INTEGER,,,8:00 a.m. to 8:29 a.m.,,27,,c0243C00K
b08132,47,b08132040,,,INTEGER,,,8:30 a.m. to 8:59 a.m.,,27,,c0243C00L
b08132,48,b08132041,,,INTEGER,,,9:00 a.m. to 9:59 a.m.,,27,,c0243C00M
b08132,49,b08132042,,,INTEGER,,,10:00 a.m. to 10:59 a.m.,,27,,c0243C00N
b08132,50,b08132043,,,INTEGER,,,11:00 a.m. to 11:59 a.m.,,27,,c0243C00O
b08132,51,b08132044,,,INTEGER,,,12:00 p.m. to 3:59 p.m.,,27,,c0243C00P
b08132,52,b08132045,,,INTEGER,,,4:00 p.m. to 11:59 p.m.,,27,,c0243C00Q
b08132,53,b08132046,,,INTEGER,,,Public transportation (excluding taxicab):,,27,,c0243C00R
b08132,54,b08132047,,,INTEGER,,,12:00 a.m. to 4:59 a.m.,,27,,c0243C00S
b08132,55,b08132048,,,INTEGER,,,5:00 a.m. to 5:29 a.m.,,27,,c0243C00T
b08132,56,b08132049,,,INTEGER,,,5:30 a.m. to 5:59 a.m.,,27,,c0243C00U
b08132,57,b08132050,,,INTEGER,,,6:00 a.m. to 6:29 a.m.,,27,,c0243C00V
b08132,58,b08132051,,,INTEGER,,,6:30 a.m. to 6:59 a.m.,,27,,c0243C00W
b08132,59,b08132052,,,INTEGER,,,7:00 a.m. to 7:29 a.m.,,27,,c0243C00X
b08132,60,b08132053,,,INTEGER,,,7:30 a.m. to 7:59 a.m.,,27,,c0243C00Y
b08132,61,b08132054,,,INTEGER,,,8:00 a.m. to 8:29 a.m.,,27,,c0243C00Z
b08132,62,b08132055,,,INTEGER,,,8:30 a.m. to 8:59 a.m.,,27,,c0243C010
b08132,63,b08132056,,,INTEGER,,,9:00 a.m. to 9:59 a.m.,,27,,c0243C011
b08132,64,b08132057,,,INTEGER,,,10:00 a.m. to 10:59 a.m.,,27,,c0243C012
b08132,65,b08132058,,,INTEGER,,,11:00 a.m. to 11:59 a.m.,,27,,c0243C013
b08132,66,b08132059,,,INTEGER,,,12:00 p.m. to 3:59 p.m.,,27,,c0243C014
b08132,67,b08132060,,,INTEGER,,,4:00 p.m. to 11:59 p.m.,,27,,c0243C015
b08132,68,b08132061,,,INTEGER,,,Walked:,,27,,c0243C016
b08132,69,b08132062,,,INTEGER,,,12:00 a.m. to 4:59 a.m.,,27,,c0243C017
b08132,70,b08132063,,,INTEGER,,,5:00 a.m. to 5:29 a.m.,,27,,c0243C018
b08132,71,b08132064,,,INTEGER,,,5:30 a.m. to 5:59 a.m.,,27,,c0243C019
b08132,72,b08132065,,,INTEGER,,,6:00 a.m. to 6:29 a.m.,,27,,c0243C01a
b08132,73,b08132066,,,INTEGER,,,6:30 a.m. to 6:59 a.m.,,27,,c0243C01b
b08132,74,b08132067,,,INTEGER,,,7:00 a.m. to 7:29 a.m.,,27,,c0243C01c
b08132,75,b08132068,,,INTEGER,,,7:30 a.m. to 7:59 a.m.,,27,,c0243C01d
b08132,76,b08132069,,,INTEGER,,,8:00 a.m. to 8:29 a.m.,,27,,c0243C01e
b08132,77,b08132070,,,INTEGER,,,8:30 a.m. to 8:59 a.m.,,27,,c0243C01f
b08132,78,b08132071,,,INTEGER,,,9:00 a.m. to 9:59 a.m.,,27,,c0243C01g
b08132,79,b08132072,,,INTEGER,,,10:00 a.m. to 10:59 a.m.,,27,,c0243C01h
b08132,80,b08132073,,,INTEGER,,,11:00 a.m. to 11:59 a.m.,,27,,c0243C01i
b08132,81,b08132074,,,INTEGER,,,12:00 p.m. to 3:59 p.m.,,27,,c0243C01j
b08132,82,b08132075,,,INTEGER,,,4:00 p.m. to 11:59 p.m.,,27,,c0243C01k
b08132,83,b08132076,,,INTEGER,,,"Taxicab, motorcycle, bicycle, or other means:",,27,,c0243C01l
b08132,84,b08132077,,,INTEGER,,,12:00 a.m. to 4:59 a.m.,,27,,c0243C01m
b08132,85,b08132078,,,INTEGER,,,5:00 a.m. to 5:29 a.m.,,27,,c0243C01n
b08132,86,b08132079,,,INTEGER,,,5:30 a.m. to 5:59 a.m.,,27,,c0243C01o
b08132,87,b08132080,,,INTEGER,,,6:00 a.m. to 6:29 a.m.,,27,,c0243C01p
b08132,88,b08132081,,,INTEGER,,,6:30 a.m. to 6:59 a.m.,,27,,c0243C01q
b08132,89,b08132082,,,INTEGER,,,7:00 a.m. to 7:29 a.m.,,27,,c0243C01r
b08132,90,b08132083,,,INTEGER,,,7:30 a.m. to 7:59 a.m.,,27,,c0243C01s
b08132,91,b08132084,,,INTEGER,,,8:00 a.m. to 8:29 a.m.,,27,,c0243C01t
b08132,92,b08132085,,,INTEGER,,,8:30 a.m. to 8:59 a.m.,,27,,c0243C01u
b08132,93,b08132086,,,INTEGER,,,9:00 a.m. to 9:59 a.m.,,27,,c0243C01v
b08132,94,b08132087,,,INTEGER,,,10:00 a.m. to 10:59 a.m.,,27,,c0243C01w
b08132,95,b08132088,,,INTEGER,,,11:00 a.m. to 11:59 a.m.,,27,,c0243C01x
b08132,96,b08132089,,,INTEGER,,,12:00 p.m. to 3:59 p.m.,,27,,c0243C01y
b08132,97,b08132090,,,INTEGER,,,4:00 p.m. to 11:59 p.m.,,27,,c0243C01z
,,,,,,,,,,,,
b08133,1,id,1,,INTEGER,,,Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work,,27,97,c0243D001
b08133,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over who did not work at home,1,27,,c0243D002
b08133,3,filetype,,,VARCHAR,,6,,1,27,,c0243D003
b08133,4,stusab,,,VARCHAR,1,2,,1,27,,c0243D004
b08133,5,chariter,,,VARCHAR,,3,,1,27,,c0243D005
b08133,6,sequence,,,VARCHAR,,4,,1,27,,c0243D006
b08133,7,logrecno,,,INTEGER,1,7,,1,27,,c0243D007
b08133,8,b08133001,,,INTEGER,,,Aggregate travel time to work (in minutes):,,27,,c0243D008
b08133,9,b08133002,,,INTEGER,,,12:00 a.m. to 4:59 a.m.,,27,,c0243D009
b08133,10,b08133003,,,INTEGER,,,5:00 a.m. to 5:29 a.m.,,27,,c0243D00a
b08133,11,b08133004,,,INTEGER,,,5:30 a.m. to 5:59 a.m.,,27,,c0243D00b
b08133,12,b08133005,,,INTEGER,,,6:00 a.m. to 6:29 a.m.,,27,,c0243D00c
b08133,13,b08133006,,,INTEGER,,,6:30 a.m. to 6:59 a.m.,,27,,c0243D00d
b08133,14,b08133007,,,INTEGER,,,7:00 a.m. to 7:29 a.m.,,27,,c0243D00e
b08133,15,b08133008,,,INTEGER,,,7:30 a.m. to 7:59 a.m.,,27,,c0243D00f
b08133,16,b08133009,,,INTEGER,,,8:00 a.m. to 8:29 a.m.,,27,,c0243D00g
b08133,17,b08133010,,,INTEGER,,,8:30 a.m. to 8:59 a.m.,,27,,c0243D00h
b08133,18,b08133011,,,INTEGER,,,9:00 a.m. to 9:59 a.m.,,27,,c0243D00i
b08133,19,b08133012,,,INTEGER,,,10:00 a.m. to 10:59 a.m.,,27,,c0243D00j
b08133,20,b08133013,,,INTEGER,,,11:00 a.m. to 11:59 a.m.,,27,,c0243D00k
b08133,21,b08133014,,,INTEGER,,,12:00 p.m. to 3:59 p.m.,,27,,c0243D00l
b08133,22,b08133015,,,INTEGER,,,4:00 p.m. to 11:59 p.m.,,27,,c0243D00m
,,,,,,,,,,,,
b08134,1,id,1,,INTEGER,,,Means Of Transportation To Work By Travel Time To Work,,27,112,c0243E001
b08134,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over who did not work at home,1,27,,c0243E002
b08134,3,filetype,,,VARCHAR,,6,,1,27,,c0243E003
b08134,4,stusab,,,VARCHAR,1,2,,1,27,,c0243E004
b08134,5,chariter,,,VARCHAR,,3,,1,27,,c0243E005
b08134,6,sequence,,,VARCHAR,,4,,1,27,,c0243E006
b08134,7,logrecno,,,INTEGER,1,7,,1,27,,c0243E007
b08134,8,b08134001,,,INTEGER,,,Total:,,27,,c0243E008
b08134,9,b08134002,,,INTEGER,,,Less than 10 minutes,,27,,c0243E009
b08134,10,b08134003,,,INTEGER,,,10 to 14 minutes,,27,,c0243E00a
b08134,11,b08134004,,,INTEGER,,,15 to 19 minutes,,27,,c0243E00b
b08134,12,b08134005,,,INTEGER,,,20 to 24 minutes,,27,,c0243E00c
b08134,13,b08134006,,,INTEGER,,,25 to 29 minutes,,27,,c0243E00d
b08134,14,b08134007,,,INTEGER,,,30 to 34 minutes,,27,,c0243E00e
b08134,15,b08134008,,,INTEGER,,,35 to 44 minutes,,27,,c0243E00f
b08134,16,b08134009,,,INTEGER,,,45 to 59 minutes,,27,,c0243E00g
b08134,17,b08134010,,,INTEGER,,,60 or more minutes,,27,,c0243E00h
b08134,18,b08134011,,,INTEGER,,,"Car, truck, or van:",,27,,c0243E00i
b08134,19,b08134012,,,INTEGER,,,Less than 10 minutes,,27,,c0243E00j
b08134,20,b08134013,,,INTEGER,,,10 to 14 minutes,,27,,c0243E00k
b08134,21,b08134014,,,INTEGER,,,15 to 19 minutes,,27,,c0243E00l
b08134,22,b08134015,,,INTEGER,,,20 to 24 minutes,,27,,c0243E00m
b08134,23,b08134016,,,INTEGER,,,25 to 29 minutes,,27,,c0243E00n
b08134,24,b08134017,,,INTEGER,,,30 to 34 minutes,,27,,c0243E00o
b08134,25,b08134018,,,INTEGER,,,35 to 44 minutes,,27,,c0243E00p
b08134,26,b08134019,,,INTEGER,,,45 to 59 minutes,,27,,c0243E00q
b08134,27,b08134020,,,INTEGER,,,60 or more minutes,,27,,c0243E00r
b08134,28,b08134021,,,INTEGER,,,Drove alone:,,27,,c0243E00s
b08134,29,b08134022,,,INTEGER,,,Less than 10 minutes,,27,,c0243E00t
b08134,30,b08134023,,,INTEGER,,,10 to 14 minutes,,27,,c0243E00u
b08134,31,b08134024,,,INTEGER,,,15 to 19 minutes,,27,,c0243E00v
b08134,32,b08134025,,,INTEGER,,,20 to 24 minutes,,27,,c0243E00w
b08134,33,b08134026,,,INTEGER,,,25 to 29 minutes,,27,,c0243E00x
b08134,34,b08134027,,,INTEGER,,,30 to 34 minutes,,27,,c0243E00y
b08134,35,b08134028,,,INTEGER,,,35 to 44 minutes,,27,,c0243E00z
b08134,36,b08134029,,,INTEGER,,,45 to 59 minutes,,27,,c0243E00A
b08134,37,b08134030,,,INTEGER,,,60 or more minutes,,27,,c0243E00B
b08134,38,b08134031,,,INTEGER,,,Carpooled:,,27,,c0243E00C
b08134,39,b08134032,,,INTEGER,,,Less than 10 minutes,,27,,c0243E00D
b08134,40,b08134033,,,INTEGER,,,10 to 14 minutes,,27,,c0243E00E
b08134,41,b08134034,,,INTEGER,,,15 to 19 minutes,,27,,c0243E00F
b08134,42,b08134035,,,INTEGER,,,20 to 24 minutes,,27,,c0243E00G
b08134,43,b08134036,,,INTEGER,,,25 to 29 minutes,,27,,c0243E00H
b08134,44,b08134037,,,INTEGER,,,30 to 34 minutes,,27,,c0243E00I
b08134,45,b08134038,,,INTEGER,,,35 to 44 minutes,,27,,c0243E00J
b08134,46,b08134039,,,INTEGER,,,45 to 59 minutes,,27,,c0243E00K
b08134,47,b08134040,,,INTEGER,,,60 or more minutes,,27,,c0243E00L
b08134,48,b08134041,,,INTEGER,,,In 2-person carpool:,,27,,c0243E00M
b08134,49,b08134042,,,INTEGER,,,Less than 10 minutes,,27,,c0243E00N
b08134,50,b08134043,,,INTEGER,,,10 to 14 minutes,,27,,c0243E00O
b08134,51,b08134044,,,INTEGER,,,15 to 19 minutes,,27,,c0243E00P
b08134,52,b08134045,,,INTEGER,,,20 to 24 minutes,,27,,c0243E00Q
b08134,53,b08134046,,,INTEGER,,,25 to 29 minutes,,27,,c0243E00R
b08134,54,b08134047,,,INTEGER,,,30 to 34 minutes,,27,,c0243E00S
b08134,55,b08134048,,,INTEGER,,,35 to 44 minutes,,27,,c0243E00T
b08134,56,b08134049,,,INTEGER,,,45 to 59 minutes,,27,,c0243E00U
b08134,57,b08134050,,,INTEGER,,,60 or more minutes,,27,,c0243E00V
b08134,58,b08134051,,,INTEGER,,,In 3-or-more-person carpool:,,27,,c0243E00W
b08134,59,b08134052,,,INTEGER,,,Less than 10 minutes,,27,,c0243E00X
b08134,60,b08134053,,,INTEGER,,,10 to 14 minutes,,27,,c0243E00Y
b08134,61,b08134054,,,INTEGER,,,15 to 19 minutes,,27,,c0243E00Z
b08134,62,b08134055,,,INTEGER,,,20 to 24 minutes,,27,,c0243E010
b08134,63,b08134056,,,INTEGER,,,25 to 29 minutes,,27,,c0243E011
b08134,64,b08134057,,,INTEGER,,,30 to 34 minutes,,27,,c0243E012
b08134,65,b08134058,,,INTEGER,,,35 to 44 minutes,,27,,c0243E013
b08134,66,b08134059,,,INTEGER,,,45 to 59 minutes,,27,,c0243E014
b08134,67,b08134060,,,INTEGER,,,60 or more minutes,,27,,c0243E015
b08134,68,b08134061,,,INTEGER,,,Public transportation (excluding taxicab):,,27,,c0243E016
b08134,69,b08134062,,,INTEGER,,,Less than 10 minutes,,27,,c0243E017
b08134,70,b08134063,,,INTEGER,,,10 to 14 minutes,,27,,c0243E018
b08134,71,b08134064,,,INTEGER,,,15 to 19 minutes,,27,,c0243E019
b08134,72,b08134065,,,INTEGER,,,20 to 24 minutes,,27,,c0243E01a
b08134,73,b08134066,,,INTEGER,,,25 to 29 minutes,,27,,c0243E01b
b08134,74,b08134067,,,INTEGER,,,30 to 34 minutes,,27,,c0243E01c
b08134,75,b08134068,,,INTEGER,,,35 to 44 minutes,,27,,c0243E01d
b08134,76,b08134069,,,INTEGER,,,45 to 59 minutes,,27,,c0243E01e
b08134,77,b08134070,,,INTEGER,,,60 or more minutes,,27,,c0243E01f
b08134,78,b08134071,,,INTEGER,,,Bus or trolley bus:,,27,,c0243E01g
b08134,79,b08134072,,,INTEGER,,,Less than 10 minutes,,27,,c0243E01h
b08134,80,b08134073,,,INTEGER,,,10 to 14 minutes,,27,,c0243E01i
b08134,81,b08134074,,,INTEGER,,,15 to 19 minutes,,27,,c0243E01j
b08134,82,b08134075,,,INTEGER,,,20 to 24 minutes,,27,,c0243E01k
b08134,83,b08134076,,,INTEGER,,,25 to 29 minutes,,27,,c0243E01l
b08134,84,b08134077,,,INTEGER,,,30 to 34 minutes,,27,,c0243E01m
b08134,85,b08134078,,,INTEGER,,,35 to 44 minutes,,27,,c0243E01n
b08134,86,b08134079,,,INTEGER,,,45 to 59 minutes,,27,,c0243E01o
b08134,87,b08134080,,,INTEGER,,,60 or more minutes,,27,,c0243E01p
b08134,88,b08134081,,,INTEGER,,,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated:",,27,,c0243E01q
b08134,89,b08134082,,,INTEGER,,,Less than 10 minutes,,27,,c0243E01r
b08134,90,b08134083,,,INTEGER,,,10 to 14 minutes,,27,,c0243E01s
b08134,91,b08134084,,,INTEGER,,,15 to 19 minutes,,27,,c0243E01t
b08134,92,b08134085,,,INTEGER,,,20 to 24 minutes,,27,,c0243E01u
b08134,93,b08134086,,,INTEGER,,,25 to 29 minutes,,27,,c0243E01v
b08134,94,b08134087,,,INTEGER,,,30 to 34 minutes,,27,,c0243E01w
b08134,95,b08134088,,,INTEGER,,,35 to 44 minutes,,27,,c0243E01x
b08134,96,b08134089,,,INTEGER,,,45 to 59 minutes,,27,,c0243E01y
b08134,97,b08134090,,,INTEGER,,,60 or more minutes,,27,,c0243E01z
b08134,98,b08134091,,,INTEGER,,,Railroad or ferryboat:,,27,,c0243E01A
b08134,99,b08134092,,,INTEGER,,,Less than 10 minutes,,27,,c0243E01B
b08134,100,b08134093,,,INTEGER,,,10 to 14 minutes,,27,,c0243E01C
b08134,101,b08134094,,,INTEGER,,,15 to 19 minutes,,27,,c0243E01D
b08134,102,b08134095,,,INTEGER,,,20 to 24 minutes,,27,,c0243E01E
b08134,103,b08134096,,,INTEGER,,,25 to 29 minutes,,27,,c0243E01F
b08134,104,b08134097,,,INTEGER,,,30 to 34 minutes,,27,,c0243E01G
b08134,105,b08134098,,,INTEGER,,,35 to 44 minutes,,27,,c0243E01H
