id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
1912,ak,000,40,1912,15500US0261190198,2v02fUW3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,ak,000,40,1913,15500US0261630185,2v02g222Z,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,ak,000,40,1914,15500US0261700185,2v02g3a2Z,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,ak,000,40,1915,15500US0261788170,2v02g4A2K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,ak,000,40,1916,15500US0262125164,2v02ga12E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,ak,000,40,1917,15500US0262285070,2v02gcB18,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,ak,000,40,1918,15500US0262510195,2v02gge39,155,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
1919,ak,000,40,1919,15500US0262620164,2v02gi02E,155,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,ak,000,40,1920,15500US0263170180,2v02gqS2U,155,,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,ak,000,40,1921,15500US0263280122,2v02gsE1Y,155,,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,ak,000,40,1922,15500US0263390164,2v02guq2E,155,,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,ak,000,40,1923,15500US0263610150,2v02gxY2q,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,ak,000,40,1924,15500US0263870198,2v02gCa3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,ak,000,40,1925,15500US0264240122,2v02gI81Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,ak,000,40,1926,15500US0264380185,2v02gKo2Z,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,ak,000,40,1927,15500US0264600050,2v02gNW0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,ak,000,40,1928,15500US0264820290,2v02gRu4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,ak,000,40,1929,15500US0264930050,2v02gTg0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,ak,000,40,1930,15500US0264980188,2v02gU432,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,ak,000,40,1931,15500US0265345122,2v02gZX1Y,155,,28.0,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,15.0,15.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0
1932,ak,000,40,1932,15500US0265590290,2v02h3U4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,ak,000,40,1933,15500US0265700270,2v02h5G4m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,ak,000,40,1934,15500US0265800016,2v02h7i0g,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,ak,000,40,1935,15500US0266140270,2v02hcM4m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,ak,000,40,1936,15500US0266360180,2v02hgk2U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,ak,000,40,1937,15500US0266470016,2v02hi60g,155,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1938,ak,000,40,1938,15500US0266510122,2v02hiK1Y,155,,34.0,34.0,28.0,28.0,9.0,9.0,19.0,19.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
1939,ak,000,40,1939,15500US0266550090,2v02hjo1s,155,,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0
1940,ak,000,40,1940,15500US0267020013,2v02hqY0d,155,,69.0,69.0,32.0,32.0,3.0,3.0,21.0,21.0,8.0,8.0,0.0,0.0,37.0,37.0,33.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0
1941,ak,000,40,1941,15500US0267460180,2v02hy42U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,ak,000,40,1942,15500US0267570130,2v02hzQ26,155,,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,ak,000,40,1943,15500US0267680270,2v02hBC4m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,ak,000,40,1944,15500US0268230188,2v02hKu32,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,ak,000,40,1945,15500US0268340122,2v02hMg1Y,155,,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,ak,000,40,1946,15500US0268370122,2v02hMK1Y,155,,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,ak,000,40,1947,15500US0268560122,2v02hPO1Y,155,,50.0,50.0,39.0,39.0,10.0,10.0,29.0,29.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
1948,ak,000,40,1948,15500US0268670290,2v02hRA4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,ak,000,40,1949,15500US0268890180,2v02hV82U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,ak,000,40,1950,15500US0269770180,2v02i9k2U,155,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,ak,000,40,1951,15500US0270100188,2v02ieE32,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,ak,000,40,1952,15500US0270320261,2v02iic4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,ak,000,40,1953,15500US0270540220,2v02ilK3y,155,,186.0,186.0,106.0,106.0,25.0,25.0,38.0,38.0,14.0,14.0,29.0,29.0,80.0,80.0,18.0,18.0,33.0,33.0,0.0,0.0,29.0,29.0
1954,ak,000,40,1954,15500US0270760230,2v02ipi3I,155,,24.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
1955,ak,000,40,1955,15500US0270870170,2v02ir42K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,ak,000,40,1956,15500US0270930261,2v02is24d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,ak,000,40,1957,15500US0271090050,2v02iuC0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,ak,000,40,1958,15500US0271640122,2v02iDu1Y,155,,75.0,75.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,22.0,22.0,14.0,14.0,25.0,25.0,0.0,0.0
1959,ak,000,40,1959,15500US0272190060,2v02iMm0Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,ak,000,40,1960,15500US0272960180,2v02iYM2U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,ak,000,40,1961,15500US0273070122,2v02j0y1Y,155,,45.0,45.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,35.0,35.0,0.0,0.0,24.0,24.0,11.0,11.0,0.0,0.0
1962,ak,000,40,1962,15500US0273290290,2v02j464G,155,,16.0,16.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
1963,ak,000,40,1963,15500US0273400050,2v02j5S0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,ak,000,40,1964,15500US0273950122,2v02jeK1Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,ak,000,40,1965,15500US0274340170,2v02jl22K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,ak,000,40,1966,15500US0274525170,2v02jo12K,155,,55.0,55.0,34.0,34.0,0.0,0.0,28.0,28.0,6.0,6.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
1967,ak,000,40,1967,15500US0274610290,2v02jpo4G,155,,10.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
1968,ak,000,40,1968,15500US0274830170,2v02jsW2K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,ak,000,40,1969,15500US0275050240,2v02jwu3S,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,ak,000,40,1970,15500US0275077170,2v02jwV2K,155,,208.0,208.0,58.0,58.0,13.0,13.0,23.0,23.0,14.0,14.0,8.0,8.0,150.0,150.0,0.0,0.0,28.0,28.0,112.0,112.0,10.0,10.0
1971,ak,000,40,1971,15500US0275160290,2v02jyg4G,155,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,ak,000,40,1972,15500US0275380261,2v02jBO4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,ak,000,40,1973,15500US0275480261,2v02jDq4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,ak,000,40,1974,15500US0275930180,2v02jKG2U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,ak,000,40,1975,15500US0276260105,2v02jQ01H,155,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,ak,000,40,1976,15500US0276590240,2v02jVk3S,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,ak,000,40,1977,15500US0277140198,2v02k4c3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,ak,000,40,1978,15500US0277690070,2v02kd418,155,,17.0,17.0,17.0,17.0,4.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,ak,000,40,1979,15500US0277800240,2v02keQ3S,155,,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,ak,000,40,1980,15500US0278240050,2v02klW0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,ak,000,40,1981,15500US0278297261,2v02kmR4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,ak,000,40,1982,15500US0278350261,2v02knI4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,ak,000,40,1983,15500US0278680170,2v02kt22K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,ak,000,40,1984,15500US0278790050,2v02kuO0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,ak,000,40,1985,15500US0279120050,2v02kA80O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,ak,000,40,1986,15500US0279230050,2v02kBU0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,ak,000,40,1987,15500US0279780070,2v02kKM18,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,ak,000,40,1988,15500US0279830090,2v02kLA1s,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,ak,000,40,1989,15500US0279890122,2v02kMy1Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,ak,000,40,1990,15500US0280100164,2v02kPW2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,ak,000,40,1991,15500US0280660180,2v02kYY2U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,ak,000,40,1992,15500US0280770016,2v02l0K0g,155,,776.0,776.0,729.0,729.0,476.0,476.0,186.0,186.0,53.0,53.0,14.0,14.0,47.0,47.0,10.0,10.0,15.0,15.0,21.0,21.0,1.0,1.0
1993,ak,000,40,1993,15500US0281320050,2v02l9C0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,ak,000,40,1994,15500US0282200261,2v02lnO4d,155,,74.0,74.0,74.0,74.0,29.0,29.0,18.0,18.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,ak,000,40,1995,15500US0282420290,2v02lrm4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,ak,000,40,1996,15500US0282750185,2v02lwG2Z,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,ak,000,40,1997,15500US0282860180,2v02lys2U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,ak,000,40,1998,15500US0283080170,2v02lC02K,155,,143.0,143.0,105.0,105.0,3.0,3.0,17.0,17.0,82.0,82.0,3.0,3.0,38.0,38.0,9.0,9.0,18.0,18.0,11.0,11.0,0.0,0.0
1999,ak,000,40,1999,15500US0284000198,2v02lQQ3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,ak,000,40,2000,15500US0284070180,2v02lRY2U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,ak,000,40,2001,15500US0284200105,2v02lU41H,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,ak,000,40,2002,15500US0284510261,2v02lZ44d,155,,7.0,7.0,7.0,7.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,ak,000,40,2003,15500US0285280170,2v02mbu2K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,ak,000,40,2004,15500US0285290261,2v02mbE4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,ak,000,40,2005,15500US0285610290,2v02mgO4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,ak,000,40,2006,15500US0285680150,2v02mhW2q,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,ak,000,40,2007,15500US0286380275,2v02mte4r,155,,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0
2008,ak,000,40,2008,15500US0286470170,2v02muG2K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,ak,000,40,2009,15500US0286490282,2v02mv04y,155,,6.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
2010,ak,000,40,2010,16000US0200065,2A02013,160,,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,ak,000,40,2011,16000US0200650,2A020au,160,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
2012,ak,000,40,2012,16000US0200760,2A020cg,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,ak,000,40,2013,16000US0200870,2A020e2,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,ak,000,40,2014,16000US0201090,2A020hA,160,,116.0,116.0,108.0,108.0,74.0,74.0,14.0,14.0,20.0,20.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2015,ak,000,40,2015,16000US0201200,2A020jm,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,ak,000,40,2016,16000US0201305,2A020l3,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,ak,000,40,2017,16000US0201390,2A020mq,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,ak,000,40,2018,16000US0201420,2A020mU,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,ak,000,40,2019,16000US0201560,2A020pa,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,ak,000,40,2020,16000US0201860,2A020u0,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,ak,000,40,2021,16000US0201882,2A020um,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,ak,000,40,2022,16000US0201970,2A020vM,160,,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,ak,000,40,2023,16000US0202080,2A020xy,160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,ak,000,40,2024,16000US0203000,2A020Mo,160,,11255.0,11255.0,5711.0,5711.0,1191.0,1191.0,1452.0,1452.0,2155.0,2155.0,913.0,913.0,5544.0,5544.0,1369.0,1369.0,1222.0,1222.0,1688.0,1688.0,1265.0,1265.0
2025,ak,000,40,2025,16000US0203110,2A020Oa,160,,33.0,33.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,8.0,8.0,8.0,8.0,9.0,9.0
