table,column,datatype,size,transform,d_start,d_length,d_sequence,description
b08006,b08006044,float,,^jam_float,50.0,,,Streetcar or trolley car (carro publico in Puerto Rico)
b08006,b08006044_m90,float,,^jam_float,50.0,,,Margin of error for: B08006044
b08006,b08006045,float,,^jam_float,51.0,,,Subway or elevated
b08006,b08006045_m90,float,,^jam_float,51.0,,,Margin of error for: B08006045
b08006,b08006046,float,,^jam_float,52.0,,,Railroad
b08006,b08006046_m90,float,,^jam_float,52.0,,,Margin of error for: B08006046
b08006,b08006047,float,,^jam_float,53.0,,,Ferryboat
b08006,b08006047_m90,float,,^jam_float,53.0,,,Margin of error for: B08006047
b08006,b08006048,float,,^jam_float,54.0,,,Bicycle
b08006,b08006048_m90,float,,^jam_float,54.0,,,Margin of error for: B08006048
b08006,b08006049,float,,^jam_float,55.0,,,Walked
b08006,b08006049_m90,float,,^jam_float,55.0,,,Margin of error for: B08006049
b08006,b08006050,float,,^jam_float,56.0,,,"Taxicab, motorcycle, or other means"
b08006,b08006050_m90,float,,^jam_float,56.0,,,Margin of error for: B08006050
b08006,b08006051,float,,^jam_float,57.0,,,Worked at home
b08006,b08006051_m90,float,,^jam_float,57.0,,,Margin of error for: B08006051
,,,,,,,,
b08007,id,int,,,58,15,25,Sex Of Workers By Place Of Work--State And County Level
b08007,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08007,chariter,str,3,,3,,,Character Iteration
b08007,sequence,int,4,,4,,,Sequence Number
b08007,logrecno,int,7,,5,,,Logical Record Number
b08007,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08007,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08007,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08007,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08007,b08007001,float,,^jam_float,58.0,,,Total:
b08007,b08007001_m90,float,,^jam_float,58.0,,,Margin of error for: B08007001
b08007,b08007002,float,,^jam_float,59.0,,,Worked in state of residence:
b08007,b08007002_m90,float,,^jam_float,59.0,,,Margin of error for: B08007002
b08007,b08007003,float,,^jam_float,60.0,,,Worked in county of residence
b08007,b08007003_m90,float,,^jam_float,60.0,,,Margin of error for: B08007003
b08007,b08007004,float,,^jam_float,61.0,,,Worked outside county of residence
b08007,b08007004_m90,float,,^jam_float,61.0,,,Margin of error for: B08007004
b08007,b08007005,float,,^jam_float,62.0,,,Worked outside state of residence
b08007,b08007005_m90,float,,^jam_float,62.0,,,Margin of error for: B08007005
b08007,b08007006,float,,^jam_float,63.0,,,Male:
b08007,b08007006_m90,float,,^jam_float,63.0,,,Margin of error for: B08007006
b08007,b08007007,float,,^jam_float,64.0,,,Worked in state of residence:
b08007,b08007007_m90,float,,^jam_float,64.0,,,Margin of error for: B08007007
b08007,b08007008,float,,^jam_float,65.0,,,Worked in county of residence
b08007,b08007008_m90,float,,^jam_float,65.0,,,Margin of error for: B08007008
b08007,b08007009,float,,^jam_float,66.0,,,Worked outside county of residence
b08007,b08007009_m90,float,,^jam_float,66.0,,,Margin of error for: B08007009
b08007,b08007010,float,,^jam_float,67.0,,,Worked outside state of residence
b08007,b08007010_m90,float,,^jam_float,67.0,,,Margin of error for: B08007010
b08007,b08007011,float,,^jam_float,68.0,,,Female:
b08007,b08007011_m90,float,,^jam_float,68.0,,,Margin of error for: B08007011
b08007,b08007012,float,,^jam_float,69.0,,,Worked in state of residence:
b08007,b08007012_m90,float,,^jam_float,69.0,,,Margin of error for: B08007012
b08007,b08007013,float,,^jam_float,70.0,,,Worked in county of residence
b08007,b08007013_m90,float,,^jam_float,70.0,,,Margin of error for: B08007013
b08007,b08007014,float,,^jam_float,71.0,,,Worked outside county of residence
b08007,b08007014_m90,float,,^jam_float,71.0,,,Margin of error for: B08007014
b08007,b08007015,float,,^jam_float,72.0,,,Worked outside state of residence
b08007,b08007015_m90,float,,^jam_float,72.0,,,Margin of error for: B08007015
,,,,,,,,
b08008,id,int,,,73,15,25,Sex Of Workers By Place Of Work--Place Level
b08008,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08008,chariter,str,3,,3,,,Character Iteration
b08008,sequence,int,4,,4,,,Sequence Number
b08008,logrecno,int,7,,5,,,Logical Record Number
b08008,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08008,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08008,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08008,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08008,b08008001,float,,^jam_float,73.0,,,Total:
b08008,b08008001_m90,float,,^jam_float,73.0,,,Margin of error for: B08008001
b08008,b08008002,float,,^jam_float,74.0,,,Living in a place:
b08008,b08008002_m90,float,,^jam_float,74.0,,,Margin of error for: B08008002
b08008,b08008003,float,,^jam_float,75.0,,,Worked in place of residence
b08008,b08008003_m90,float,,^jam_float,75.0,,,Margin of error for: B08008003
b08008,b08008004,float,,^jam_float,76.0,,,Worked outside place of residence
b08008,b08008004_m90,float,,^jam_float,76.0,,,Margin of error for: B08008004
b08008,b08008005,float,,^jam_float,77.0,,,Not living in a place
b08008,b08008005_m90,float,,^jam_float,77.0,,,Margin of error for: B08008005
b08008,b08008006,float,,^jam_float,78.0,,,Male:
b08008,b08008006_m90,float,,^jam_float,78.0,,,Margin of error for: B08008006
b08008,b08008007,float,,^jam_float,79.0,,,Living in a place:
b08008,b08008007_m90,float,,^jam_float,79.0,,,Margin of error for: B08008007
b08008,b08008008,float,,^jam_float,80.0,,,Worked in place of residence
b08008,b08008008_m90,float,,^jam_float,80.0,,,Margin of error for: B08008008
b08008,b08008009,float,,^jam_float,81.0,,,Worked outside place of residence
b08008,b08008009_m90,float,,^jam_float,81.0,,,Margin of error for: B08008009
b08008,b08008010,float,,^jam_float,82.0,,,Not living in a place
b08008,b08008010_m90,float,,^jam_float,82.0,,,Margin of error for: B08008010
b08008,b08008011,float,,^jam_float,83.0,,,Female:
b08008,b08008011_m90,float,,^jam_float,83.0,,,Margin of error for: B08008011
b08008,b08008012,float,,^jam_float,84.0,,,Living in a place:
b08008,b08008012_m90,float,,^jam_float,84.0,,,Margin of error for: B08008012
b08008,b08008013,float,,^jam_float,85.0,,,Worked in place of residence
b08008,b08008013_m90,float,,^jam_float,85.0,,,Margin of error for: B08008013
b08008,b08008014,float,,^jam_float,86.0,,,Worked outside place of residence
b08008,b08008014_m90,float,,^jam_float,86.0,,,Margin of error for: B08008014
b08008,b08008015,float,,^jam_float,87.0,,,Not living in a place
b08008,b08008015_m90,float,,^jam_float,87.0,,,Margin of error for: B08008015
,,,,,,,,
b08009,id,int,,,88,15,25,"Sex Of Workers By Place Of Work--Minor Civil Division Level For 12 Selected States (Ct, Me, Ma, Mi, Mn, Nh, Nj, Ny, Pa, Ri, Vt, Wi)"
b08009,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08009,chariter,str,3,,3,,,Character Iteration
b08009,sequence,int,4,,4,,,Sequence Number
b08009,logrecno,int,7,,5,,,Logical Record Number
b08009,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08009,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08009,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08009,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08009,b08009001,float,,^jam_float,88.0,,,Total:
b08009,b08009001_m90,float,,^jam_float,88.0,,,Margin of error for: B08009001
b08009,b08009002,float,,^jam_float,89.0,,,Living in the 12 selected states:
b08009,b08009002_m90,float,,^jam_float,89.0,,,Margin of error for: B08009002
b08009,b08009003,float,,^jam_float,90.0,,,Worked in MCD of residence
b08009,b08009003_m90,float,,^jam_float,90.0,,,Margin of error for: B08009003
b08009,b08009004,float,,^jam_float,91.0,,,Worked outside MCD of residence
b08009,b08009004_m90,float,,^jam_float,91.0,,,Margin of error for: B08009004
b08009,b08009005,float,,^jam_float,92.0,,,Not living in the 12 selected states
b08009,b08009005_m90,float,,^jam_float,92.0,,,Margin of error for: B08009005
b08009,b08009006,float,,^jam_float,93.0,,,Male:
b08009,b08009006_m90,float,,^jam_float,93.0,,,Margin of error for: B08009006
b08009,b08009007,float,,^jam_float,94.0,,,Living in the 12 selected states:
b08009,b08009007_m90,float,,^jam_float,94.0,,,Margin of error for: B08009007
b08009,b08009008,float,,^jam_float,95.0,,,Worked in MCD of residence
b08009,b08009008_m90,float,,^jam_float,95.0,,,Margin of error for: B08009008
b08009,b08009009,float,,^jam_float,96.0,,,Worked outside MCD of residence
b08009,b08009009_m90,float,,^jam_float,96.0,,,Margin of error for: B08009009
b08009,b08009010,float,,^jam_float,97.0,,,Not living in the 12 selected states
b08009,b08009010_m90,float,,^jam_float,97.0,,,Margin of error for: B08009010
b08009,b08009011,float,,^jam_float,98.0,,,Female:
b08009,b08009011_m90,float,,^jam_float,98.0,,,Margin of error for: B08009011
b08009,b08009012,float,,^jam_float,99.0,,,Living in the 12 selected states:
b08009,b08009012_m90,float,,^jam_float,99.0,,,Margin of error for: B08009012
b08009,b08009013,float,,^jam_float,100.0,,,Worked in MCD of residence
b08009,b08009013_m90,float,,^jam_float,100.0,,,Margin of error for: B08009013
b08009,b08009014,float,,^jam_float,101.0,,,Worked outside MCD of residence
b08009,b08009014_m90,float,,^jam_float,101.0,,,Margin of error for: B08009014
b08009,b08009015,float,,^jam_float,102.0,,,Not living in the 12 selected states
b08009,b08009015_m90,float,,^jam_float,102.0,,,Margin of error for: B08009015
,,,,,,,,
b08011,id,int,,,103,45,25,Sex Of Workers By Time Leaving Home To Go To Work
b08011,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08011,chariter,str,3,,3,,,Character Iteration
b08011,sequence,int,4,,4,,,Sequence Number
b08011,logrecno,int,7,,5,,,Logical Record Number
b08011,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08011,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08011,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08011,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08011,b08011001,float,,^jam_float,103.0,,,Total:
b08011,b08011001_m90,float,,^jam_float,103.0,,,Margin of error for: B08011001
b08011,b08011002,float,,^jam_float,104.0,,,12:00 a.m. to 4:59 a.m.
b08011,b08011002_m90,float,,^jam_float,104.0,,,Margin of error for: B08011002
b08011,b08011003,float,,^jam_float,105.0,,,5:00 a.m. to 5:29 a.m.
b08011,b08011003_m90,float,,^jam_float,105.0,,,Margin of error for: B08011003
b08011,b08011004,float,,^jam_float,106.0,,,5:30 a.m. to 5:59 a.m.
b08011,b08011004_m90,float,,^jam_float,106.0,,,Margin of error for: B08011004
b08011,b08011005,float,,^jam_float,107.0,,,6:00 a.m. to 6:29 a.m.
b08011,b08011005_m90,float,,^jam_float,107.0,,,Margin of error for: B08011005
b08011,b08011006,float,,^jam_float,108.0,,,6:30 a.m. to 6:59 a.m.
b08011,b08011006_m90,float,,^jam_float,108.0,,,Margin of error for: B08011006
b08011,b08011007,float,,^jam_float,109.0,,,7:00 a.m. to 7:29 a.m.
b08011,b08011007_m90,float,,^jam_float,109.0,,,Margin of error for: B08011007
b08011,b08011008,float,,^jam_float,110.0,,,7:30 a.m. to 7:59 a.m.
b08011,b08011008_m90,float,,^jam_float,110.0,,,Margin of error for: B08011008
b08011,b08011009,float,,^jam_float,111.0,,,8:00 a.m. to 8:29 a.m.
b08011,b08011009_m90,float,,^jam_float,111.0,,,Margin of error for: B08011009
b08011,b08011010,float,,^jam_float,112.0,,,8:30 a.m. to 8:59 a.m.
b08011,b08011010_m90,float,,^jam_float,112.0,,,Margin of error for: B08011010
b08011,b08011011,float,,^jam_float,113.0,,,9:00 a.m. to 9:59 a.m.
b08011,b08011011_m90,float,,^jam_float,113.0,,,Margin of error for: B08011011
b08011,b08011012,float,,^jam_float,114.0,,,10:00 a.m. to 10:59 a.m.
b08011,b08011012_m90,float,,^jam_float,114.0,,,Margin of error for: B08011012
b08011,b08011013,float,,^jam_float,115.0,,,11:00 a.m. to 11:59 a.m.
b08011,b08011013_m90,float,,^jam_float,115.0,,,Margin of error for: B08011013
b08011,b08011014,float,,^jam_float,116.0,,,12:00 p.m. to 3:59 p.m.
b08011,b08011014_m90,float,,^jam_float,116.0,,,Margin of error for: B08011014
b08011,b08011015,float,,^jam_float,117.0,,,4:00 p.m. to 11:59 p.m.
b08011,b08011015_m90,float,,^jam_float,117.0,,,Margin of error for: B08011015
b08011,b08011016,float,,^jam_float,118.0,,,Male:
b08011,b08011016_m90,float,,^jam_float,118.0,,,Margin of error for: B08011016
b08011,b08011017,float,,^jam_float,119.0,,,12:00 a.m. to 4:59 a.m.
b08011,b08011017_m90,float,,^jam_float,119.0,,,Margin of error for: B08011017
b08011,b08011018,float,,^jam_float,120.0,,,5:00 a.m. to 5:29 a.m.
b08011,b08011018_m90,float,,^jam_float,120.0,,,Margin of error for: B08011018
b08011,b08011019,float,,^jam_float,121.0,,,5:30 a.m. to 5:59 a.m.
b08011,b08011019_m90,float,,^jam_float,121.0,,,Margin of error for: B08011019
b08011,b08011020,float,,^jam_float,122.0,,,6:00 a.m. to 6:29 a.m.
b08011,b08011020_m90,float,,^jam_float,122.0,,,Margin of error for: B08011020
b08011,b08011021,float,,^jam_float,123.0,,,6:30 a.m. to 6:59 a.m.
b08011,b08011021_m90,float,,^jam_float,123.0,,,Margin of error for: B08011021
b08011,b08011022,float,,^jam_float,124.0,,,7:00 a.m. to 7:29 a.m.
b08011,b08011022_m90,float,,^jam_float,124.0,,,Margin of error for: B08011022
b08011,b08011023,float,,^jam_float,125.0,,,7:30 a.m. to 7:59 a.m.
b08011,b08011023_m90,float,,^jam_float,125.0,,,Margin of error for: B08011023
b08011,b08011024,float,,^jam_float,126.0,,,8:00 a.m. to 8:29 a.m.
b08011,b08011024_m90,float,,^jam_float,126.0,,,Margin of error for: B08011024
b08011,b08011025,float,,^jam_float,127.0,,,8:30 a.m. to 8:59 a.m.
b08011,b08011025_m90,float,,^jam_float,127.0,,,Margin of error for: B08011025
b08011,b08011026,float,,^jam_float,128.0,,,9:00 a.m. to 9:59 a.m.
b08011,b08011026_m90,float,,^jam_float,128.0,,,Margin of error for: B08011026
b08011,b08011027,float,,^jam_float,129.0,,,10:00 a.m. to 10:59 a.m.
b08011,b08011027_m90,float,,^jam_float,129.0,,,Margin of error for: B08011027
b08011,b08011028,float,,^jam_float,130.0,,,11:00 a.m. to 11:59 a.m.
b08011,b08011028_m90,float,,^jam_float,130.0,,,Margin of error for: B08011028
b08011,b08011029,float,,^jam_float,131.0,,,12:00 p.m. to 3:59 p.m.
b08011,b08011029_m90,float,,^jam_float,131.0,,,Margin of error for: B08011029
b08011,b08011030,float,,^jam_float,132.0,,,4:00 p.m. to 11:59 p.m.
b08011,b08011030_m90,float,,^jam_float,132.0,,,Margin of error for: B08011030
b08011,b08011031,float,,^jam_float,133.0,,,Female:
b08011,b08011031_m90,float,,^jam_float,133.0,,,Margin of error for: B08011031
b08011,b08011032,float,,^jam_float,134.0,,,12:00 a.m. to 4:59 a.m.
b08011,b08011032_m90,float,,^jam_float,134.0,,,Margin of error for: B08011032
b08011,b08011033,float,,^jam_float,135.0,,,5:00 a.m. to 5:29 a.m.
b08011,b08011033_m90,float,,^jam_float,135.0,,,Margin of error for: B08011033
b08011,b08011034,float,,^jam_float,136.0,,,5:30 a.m. to 5:59 a.m.
b08011,b08011034_m90,float,,^jam_float,136.0,,,Margin of error for: B08011034
b08011,b08011035,float,,^jam_float,137.0,,,6:00 a.m. to 6:29 a.m.
b08011,b08011035_m90,float,,^jam_float,137.0,,,Margin of error for: B08011035
b08011,b08011036,float,,^jam_float,138.0,,,6:30 a.m. to 6:59 a.m.
b08011,b08011036_m90,float,,^jam_float,138.0,,,Margin of error for: B08011036
b08011,b08011037,float,,^jam_float,139.0,,,7:00 a.m. to 7:29 a.m.
b08011,b08011037_m90,float,,^jam_float,139.0,,,Margin of error for: B08011037
b08011,b08011038,float,,^jam_float,140.0,,,7:30 a.m. to 7:59 a.m.
b08011,b08011038_m90,float,,^jam_float,140.0,,,Margin of error for: B08011038
b08011,b08011039,float,,^jam_float,141.0,,,8:00 a.m. to 8:29 a.m.
b08011,b08011039_m90,float,,^jam_float,141.0,,,Margin of error for: B08011039
b08011,b08011040,float,,^jam_float,142.0,,,8:30 a.m. to 8:59 a.m.
b08011,b08011040_m90,float,,^jam_float,142.0,,,Margin of error for: B08011040
b08011,b08011041,float,,^jam_float,143.0,,,9:00 a.m. to 9:59 a.m.
b08011,b08011041_m90,float,,^jam_float,143.0,,,Margin of error for: B08011041
b08011,b08011042,float,,^jam_float,144.0,,,10:00 a.m. to 10:59 a.m.
b08011,b08011042_m90,float,,^jam_float,144.0,,,Margin of error for: B08011042
b08011,b08011043,float,,^jam_float,145.0,,,11:00 a.m. to 11:59 a.m.
b08011,b08011043_m90,float,,^jam_float,145.0,,,Margin of error for: B08011043
b08011,b08011044,float,,^jam_float,146.0,,,12:00 p.m. to 3:59 p.m.
b08011,b08011044_m90,float,,^jam_float,146.0,,,Margin of error for: B08011044
b08011,b08011045,float,,^jam_float,147.0,,,4:00 p.m. to 11:59 p.m.
b08011,b08011045_m90,float,,^jam_float,147.0,,,Margin of error for: B08011045
,,,,,,,,
b08012,id,int,,,148,39,25,Sex Of Workers By Travel Time To Work
b08012,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08012,chariter,str,3,,3,,,Character Iteration
b08012,sequence,int,4,,4,,,Sequence Number
b08012,logrecno,int,7,,5,,,Logical Record Number
b08012,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08012,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08012,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08012,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08012,b08012001,float,,^jam_float,148.0,,,Total:
b08012,b08012001_m90,float,,^jam_float,148.0,,,Margin of error for: B08012001
b08012,b08012002,float,,^jam_float,149.0,,,Less than 5 minutes
b08012,b08012002_m90,float,,^jam_float,149.0,,,Margin of error for: B08012002
b08012,b08012003,float,,^jam_float,150.0,,,5 to 9 minutes
b08012,b08012003_m90,float,,^jam_float,150.0,,,Margin of error for: B08012003
b08012,b08012004,float,,^jam_float,151.0,,,10 to 14 minutes
b08012,b08012004_m90,float,,^jam_float,151.0,,,Margin of error for: B08012004
b08012,b08012005,float,,^jam_float,152.0,,,15 to 19 minutes
b08012,b08012005_m90,float,,^jam_float,152.0,,,Margin of error for: B08012005
b08012,b08012006,float,,^jam_float,153.0,,,20 to 24 minutes
b08012,b08012006_m90,float,,^jam_float,153.0,,,Margin of error for: B08012006
b08012,b08012007,float,,^jam_float,154.0,,,25 to 29 minutes
b08012,b08012007_m90,float,,^jam_float,154.0,,,Margin of error for: B08012007
b08012,b08012008,float,,^jam_float,155.0,,,30 to 34 minutes
b08012,b08012008_m90,float,,^jam_float,155.0,,,Margin of error for: B08012008
b08012,b08012009,float,,^jam_float,156.0,,,35 to 39 minutes
b08012,b08012009_m90,float,,^jam_float,156.0,,,Margin of error for: B08012009
b08012,b08012010,float,,^jam_float,157.0,,,40 to 44 minutes
b08012,b08012010_m90,float,,^jam_float,157.0,,,Margin of error for: B08012010
b08012,b08012011,float,,^jam_float,158.0,,,45 to 59 minutes
